Date,Open,High,Low,Close,Volume
11/21/2003,37.310001373291016,37.90999984741211,37,37.47999954223633,1643348
11/24/2003,38,38.88999938964844,37.74000168,38.66999816894531,2748804
11/25/2003,38.540000915527344,38.63999938964844,37.61000061035156,38.400001525878906,2184422
11/26/2003,38.40999984741211,38.70000076293945,37.70000076293945,38.459999084472656,1394546
11/28/2003,38.650001525878906,38.70000076293945,38.18000030517578,38.439998626708984,459492
12/1/2003,38.59000015258789,39.25,38.52000045776367,39.119998931884766,1841687
12/2/2003,38.95000076293945,39.58000183105469,38.58000183105469,39.25999832,1816390
12/3/2003,39.400001525878906,40,39.04999923706055,39.150001525878906,2509797
12/4/2003,39.04999923706055,39.65999984741211,38.75600051879883,39.56999969482422,1712471
12/5/2003,39.150001525878906,39.470001220703125,38,38.34000015258789,2719961
12/8/2003,38.380001068115234,38.95000076293945,38.34000015258789,38.74000168,1959463
12/9/2003,39.02000045776367,39.150001525878906,38.00999832,38.11000061035156,1793189
12/10/2003,38.29999923706055,38.439998626708984,38.00600051879883,38.29999923706055,1786789
12/11/2003,38.18000030517578,39.540000915527344,38.16999816894531,39.130001068115234,2072790
12/12/2003,38.939998626708984,39.25,38.06999969482422,38.61000061035156,2612506
12/15/2003,38.86000061035156,39.29999923706055,37.25,37.77000045776367,2813351
12/16/2003,37.27000045776367,38.33000183105469,37.25,38.130001068115234,1829455
12/17/2003,38.29999923706055,38.29999923706055,37.68000030517578,38.150001525878906,1827239
12/18/2003,38.22999954223633,38.97999954223633,37.91999816894531,38.97999954223633,1788376
12/19/2003,37.84000015258789,37.90999984741211,35.720001220703125,36.52000045776367,12202002
12/22/2003,36.66999816894531,37.349998474121094,36.20000076293945,37.150001525878906,3547949
12/23/2003,37.20000076293945,37.25,36.75,36.939998626708984,2698565
12/24/2003,36.91999816894531,37.060001373291016,36.630001068115234,36.91999816894531,1382028
12/26/2003,36.900001525878906,37.099998474121094,36.66999816894531,36.70000076293945,999033
12/29/2003,36.939998626708984,37.099998474121094,36.619998931884766,37,1770482
12/30/2003,37.099998474121094,37.189998626708984,36.540000915527344,36.86000061035156,2151028
12/31/2003,37.15999984741211,37.380001068115234,36.79999923706055,37.20000076293945,1903378
1/2/2004,37.36000061035156,37.400001525878906,36.66999816894531,36.84000015258789,1413156
1/5/2004,36.845001220703125,37.040000915527344,36.41999816894531,36.74000168,2566454
1/6/2004,36.49000168,36.790000915527344,36,36.25,2928288
1/7/2004,35.99000168,36.279998779296875,35.74000168,36,3828695
1/8/2004,35.66999816894531,36.36000061035156,35.66999816894531,36.15999984741211,2277495
1/9/2004,35.79999923706055,36.25,35.689998626708984,35.810001373291016,2448735
1/12/2004,35.790000915527344,35.790000915527344,35.38999938964844,35.58000183105469,2410452
1/13/2004,35.49000168,35.619998931884766,34.75,35.25,2889128
1/14/2004,35.20000076293945,35.340999603271484,34.84000015258789,35.13999938964844,1773310
1/15/2004,35.25999832,35.56999969482422,34.38999938964844,35.310001373291016,3493663
1/16/2004,35.63999938964844,36.04999923706055,35.27000045776367,35.56999969482422,3966438
1/20/2004,35.400001525878906,35.779998779296875,35.150001525878906,35.5,3721071
1/21/2004,35.16999816894531,36.138999938964844,35.08000183105469,35.709999084472656,2259359
1/22/2004,36.00299835205078,36.29999923706055,35.66400146484375,36.02000045776367,2494117
1/23/2004,36.33000183105469,36.81999969482422,36.099998474121094,36.70000076293945,3470839
1/26/2004,36.08000183105469,36.95000076293945,36,36.810001373291016,1928922
1/27/2004,36.709999084472656,36.97999954223633,36.06999969482422,36.54999923706055,2215177
1/28/2004,36.74000168,37.04999923706055,36.52000045776367,36.84000015258789,2635862
1/29/2004,36.90999984741211,37.47999954223633,36.61000061035156,37.31999969482422,3718366
1/30/2004,37.49000168,37.849998474121094,37.349998474121094,37.47999954223633,2754586
2/2/2004,37.31999969482422,37.61000061035156,36.65999984741211,36.86000061035156,2244428
2/3/2004,36.75,36.75,36.11000061035156,36.40999984741211,2049711
2/4/2004,36.36000061035156,36.720001220703125,36,36.209999084472656,1958018
2/5/2004,36.45000076293945,36.5,35.516998291015625,35.810001373291016,2505072
2/6/2004,35.79999923706055,36.470001220703125,34.880001068115234,36.369998931884766,2953456
2/9/2004,36.54999923706055,36.61000061035156,36.099998474121094,36.40999984741211,1388754
2/10/2004,36.56999969482422,36.65999984741211,36,36.290000915527344,1421818
2/11/2004,36.369998931884766,36.75,35.84000015258789,36.650001525878906,1279929
2/12/2004,36.369998931884766,36.49000168,35.790000915527344,36.029998779296875,1694760
2/13/2004,35.75999832,36.040000915527344,34.840999603271484,34.880001068115234,3231780
2/17/2004,35.310001373291016,35.52000045776367,34.91999816894531,35.18000030517578,2043599
2/18/2004,35,35.09600067138672,34.36899948120117,34.56999969482422,2901209
2/19/2004,34.869998931884766,35.02000045776367,34.16999816894531,34.29999923706055,2085023
2/20/2004,34.439998626708984,34.5,33.720001220703125,34.040000915527344,2500023
2/23/2004,33.75,34.560001373291016,33.31999969482422,33.5,2370429
2/24/2004,33.599998474121094,34.290000915527344,33.459999084472656,33.70000076293945,2399978
2/25/2004,33.93000030517578,33.93000030517578,32.70000076293945,32.90999984741211,3055106
2/26/2004,32.81999969482422,33,31.739999771118164,31.899999618530273,4904136
2/27/2004,32.369998931884766,32.619998931884766,31.738000869750977,32.04999923706055,6567289
3/1/2004,32.13999938964844,32.39400100708008,31.875999450683594,32.290000915527344,3310018
3/2/2004,32.15999984741211,32.709999084472656,32.09000015258789,32.279998779296875,3537432
3/3/2004,32.744998931884766,33.459999084472656,32.505001068115234,33.310001373291016,4509800
3/4/2004,33.849998474121094,34.279998779296875,33.5,33.900001525878906,5241272
3/5/2004,33.29999923706055,33.939998626708984,33,33.08000183105469,3463272
3/8/2004,33.04999923706055,33.5,32.56999969482422,32.630001068115234,1968974
3/9/2004,33.00999832,33.75,32.70000076293945,33.439998626708984,3316006
3/10/2004,33.29999923706055,33.619998931884766,32.77000045776367,32.849998474121094,2459440
3/11/2004,33.400001525878906,33.689998626708984,32.779998779296875,32.959999084472656,3125554
3/12/2004,33.25,33.290000915527344,32.79999923706055,33.209999084472656,2552693
3/15/2004,32.75999832,33.209999084472656,32.349998474121094,32.50999832,2599689
3/16/2004,32.83000183105469,33.33000183105469,32.66999816894531,32.869998931884766,1868794
3/17/2004,32.970001220703125,33.5,32.869998931884766,33.29999923706055,1957131
3/18/2004,32.709999084472656,33.20000076293945,32.66999816894531,32.79999923706055,1829176
3/19/2004,33.529998779296875,34.75,33.369998931884766,34.00999832,5214562
3/22/2004,33.81999969482422,34.099998474121094,33.08000183105469,33.84000015258789,2387812
3/23/2004,33.90999984741211,34.290000915527344,33.369998931884766,33.939998626708984,2996446
3/24/2004,33.90999984741211,34.25,33.599998474121094,33.88999938964844,1765371
3/25/2004,34.029998779296875,35.25,33.90999984741211,35.20000076293945,3141963
3/26/2004,35.220001220703125,35.40999984741211,34.959999084472656,35.150001525878906,1914927
3/29/2004,35.40999984741211,35.75999832,35.04999923706055,35.709999084472656,1818160
3/30/2004,35.56999969482422,35.95000076293945,35.529998779296875,35.95000076293945,1382299
3/31/2004,36.09000015258789,36.099998474121094,35.209999084472656,35.599998474121094,1929500
4/1/2004,35.790000915527344,36.34000015258789,35.54999923706055,36.220001220703125,1867470
4/2/2004,37.24000168,38.74000168,37.099998474121094,38.369998931884766,5453309
4/5/2004,38.16999816894531,38.459999084472656,37.529998779296875,38.27000045776367,2739596
4/6/2004,37.93000030517578,38.25,37.189998626708984,38.130001068115234,2502291
4/7/2004,37.599998474121094,38.119998931884766,37.58000183105469,37.93000030517578,1487907
4/8/2004,37.939998626708984,38.25,37.529998779296875,37.720001220703125,1277609
4/12/2004,37.779998779296875,38.75,37.779998779296875,38.689998626708984,1674705
4/13/2004,38.75,39.119998931884766,37.90999984741211,38.150001525878906,2375455
4/14/2004,37.99000168,38.68000030517578,37.83000183105469,38.5,1647568
4/15/2004,38.63999938964844,39.060001373291016,38.529998779296875,38.79999923706055,3003809
4/16/2004,38.97999954223633,39.00999832,38.45000076293945,38.63999938964844,3079483
4/19/2004,38.79999923706055,39.040000915527344,38.52000045776367,38.970001220703125,1403914
4/20/2004,38.869998931884766,38.970001220703125,37.90999984741211,37.99000168,1613268
4/21/2004,38.04999923706055,38.27000045776367,37.25,38.02000045776367,2108555
4/22/2004,37.849998474121094,38.810001373291016,37.66999816894531,38.470001220703125,1767929
4/23/2004,38.25,38.27000045776367,37.75,37.849998474121094,1945015
4/26/2004,37.88999938964844,37.88999938964844,36.56999969482422,36.86000061035156,3073004
4/27/2004,37.189998626708984,37.779998779296875,36.900001525878906,37.25,2271376
4/28/2004,37.40999984741211,37.602901458740234,36.63999938964844,37.11000061035156,1547700
4/29/2004,36.650001525878906,37.72999954223633,36.56999969482422,36.86000061035156,2106841
4/30/2004,37.25,37.70000076293945,36.91999816894531,37.16999816894531,2133248
5/3/2004,37.22999954223633,37.86000061035156,36.93000030517578,37.540000915527344,1969704
5/4/2004,37.380001068115234,37.52000045776367,36.75,37.029998779296875,2399410
5/5/2004,36.95000076293945,37.150001525878906,36.650001525878906,36.959999084472656,1921868
5/6/2004,36.81999969482422,37.29999923706055,36.79999923706055,37.04999923706055,2431433
5/7/2004,37.220001220703125,38.72999954223633,37.220001220703125,37.599998474121094,5321609
5/10/2004,37.400001525878906,38.31999969482422,37.16999816894531,37.83000183105469,3557139
5/11/2004,37.77000045776367,37.83000183105469,37.25,37.709999084472656,2086245
5/12/2004,37.220001220703125,37.58000183105469,36.5,37.38999938964844,2640879
5/13/2004,37.43000030517578,37.869998931884766,37.040000915527344,37.66999816894531,1466915
5/14/2004,37.70000076293945,38.099998474121094,37,37.43000030517578,1329458
5/17/2004,37.5,37.59000015258789,36.099998474121094,36.41999816894531,2598931
5/18/2004,36.900001525878906,37.130001068115234,36.540000915527344,36.79999923706055,1866351
5/19/2004,37.02000045776367,37.02000045776367,36.47999954223633,36.66999816894531,2018899
5/20/2004,36.56999969482422,36.709999084472656,35.88999938964844,36.15999984741211,2216401
5/21/2004,36.279998779296875,36.470001220703125,36,36.380001068115234,1797867
5/24/2004,36.5,36.58000183105469,35.97999954223633,36.189998626708984,1253756
5/25/2004,36.060001373291016,37.369998931884766,36.04999923706055,37.130001068115234,2704933
5/26/2004,37.02000045776367,37.52000045776367,36.75,37.38999938964844,1309159
5/27/2004,37.66999816894531,37.959999084472656,37.150001525878906,37.91999816894531,1651354
5/28/2004,37.86000061035156,37.959999084472656,37.50999832,37.50999832,1027349
6/1/2004,37.349998474121094,38.189998626708984,37.20000076293945,38.150001525878906,1841715
6/2/2004,38,38.560001373291016,37.880001068115234,38.40999984741211,1578909
6/3/2004,38.150001525878906,38.790000915527344,38.04999923706055,38.16999816894531,1518627
6/4/2004,38.41999816894531,38.41999816894531,37.709999084472656,37.91999816894531,1614069
6/7/2004,38.09000015258789,38.59000015258789,37.72999954223633,38.540000915527344,1037634
6/8/2004,38.68000030517578,38.880001068115234,38.25,38.84000015258789,1822555
6/9/2004,38.560001373291016,38.75999832,38.18000030517578,38.279998779296875,1307540
6/10/2004,38.43000030517578,38.52000045776367,38,38.25,1199040
6/14/2004,38.040000915527344,38.06999969482422,37.349998474121094,37.50999832,1411579
6/15/2004,37.75999832,38.189998626708984,37.65999984741211,37.970001220703125,1501823
6/16/2004,37.88999938964844,38.29999923706055,37.86000061035156,38.06999969482422,1101326
6/17/2004,38.150001525878906,38.150001525878906,37.290000915527344,37.380001068115234,1699261
6/18/2004,37.150001525878906,38.400001525878906,37.02000045776367,37.709999084472656,2247441
6/21/2004,37.61000061035156,37.70000076293945,36.47999954223633,36.810001373291016,3184518
6/22/2004,36.790000915527344,37.06999969482422,36.50999832,36.99000168,2497250
6/23/2004,36.95000076293945,37,36.70000076293945,36.939998626708984,2038269
6/24/2004,36.88999938964844,37.029998779296875,36.5,36.689998626708984,2714998
6/25/2004,34.93000030517578,35.02000045776367,32.869998931884766,33.91999816894531,13711001
6/28/2004,33.66999816894531,34.08000183105469,32.61000061035156,33.00999832,5073060
6/29/2004,32.900001525878906,34.22999954223633,32.900001525878906,33.79999923706055,6093575
6/30/2004,33.939998626708984,34.099998474121094,33.540000915527344,33.880001068115234,2329991
7/1/2004,33.849998474121094,33.939998626708984,33.25,33.40999984741211,1995201
7/2/2004,33.439998626708984,33.93000030517578,33.16999816894531,33.34000015258789,1685623
7/6/2004,33.36000061035156,33.5,32.58000183105469,32.75,2158194
7/7/2004,32.90999984741211,33.040000915527344,31.959999084472656,32.08000183105469,3159080
7/8/2004,32.24000168,32.29999923706055,31.75,31.790000915527344,2052503
7/9/2004,31.809999465942383,32,31.43000030517578,32,2504247
7/12/2004,31.719999313354492,32.119998931884766,31.290000915527344,31.87999916,2060962
7/13/2004,31.899999618530273,32.13999938964844,31.459999084472656,31.459999084472656,2008664
7/14/2004,31.329999923706055,31.709999084472656,30.770000457763672,30.90999984741211,1890637
7/15/2004,31.780000686645508,31.90999984741211,30.65999984741211,30.670000076293945,4128963
7/16/2004,30.90999984741211,31,30.149999618530273,30.200000762939453,3133707
7/19/2004,30.34000015258789,30.84000015258789,30.25,30.290000915527344,2207192
7/20/2004,30.450000762939453,30.700000762939453,30.18000030517578,30.43000030517578,3112543
7/21/2004,30.360000610351562,30.600000381469727,29.809999465942383,29.809999465942383,2766561
7/22/2004,29.799999237060547,30.18000030517578,29.059999465942383,29.969999313354492,3847986
7/23/2004,29.799999237060547,30.37000084,29.790000915527344,30.12999916,2090684
7/26/2004,30.12999916,30.59000015258789,29.989999771118164,30.469999313354492,2924884
7/27/2004,30.510000228881836,30.84000015258789,29.899999618530273,30.049999237060547,3236218
7/28/2004,29.899999618530273,30.09000015258789,29.329999923706055,29.790000915527344,2588240
7/29/2004,29.969999313354492,30,29.459999084472656,29.979999542236328,2588829
7/30/2004,30.040000915527344,30.87000084,29.829999923706055,30.709999084472656,2848149
8/2/2004,30.700000762939453,31.209999084472656,30.5,31.06999969482422,2087286
8/3/2004,30.549999237060547,31.219999313354492,30.549999237060547,31,2314931
8/4/2004,30.959999084472656,31.190000534057617,30.770000457763672,31.110000610351562,2054033
8/5/2004,31.229999542236328,31.229999542236328,30.200000762939453,30.260000228881836,2147717
8/6/2004,29.5,29.739999771118164,29.059999465942383,29.219999313354492,4291666
8/9/2004,29.219999313354492,29.510000228881836,28.829999923706055,29.040000915527344,1452602
8/10/2004,29.40999984741211,30.059999465942383,29.110000610351562,29.889999389648438,1936545
8/11/2004,29.84000015258789,30.299999237060547,29.5,30.18000030517578,1795750
8/12/2004,29.860000610351562,30.110000610351562,29.649999618530273,29.93000030517578,1678191
8/13/2004,30,30.059999465942383,29.329999923706055,29.809999465942383,1657839
8/16/2004,29.969999313354492,30.5,29.62000084,29.969999313354492,1714398
8/17/2004,29.84000015258789,30.200000762939453,29.700000762939453,30.149999618530273,1669156
8/18/2004,30.200000762939453,30.329999923706055,29.799999237060547,30.270000457763672,1648036
8/19/2004,30.15999984741211,30.299999237060547,29.719999313354492,30.020000457763672,1702373
8/20/2004,29.969999313354492,30.15999984741211,29.829999923706055,29.959999084472656,2198823
8/23/2004,30.040000915527344,30.110000610351562,29.75,30.049999237060547,1457227
8/24/2004,30.059999465942383,30.149999618530273,29.639999389648438,29.799999237060547,1763339
8/25/2004,29.889999389648438,30.09000015258789,29.639999389648438,30.06999969482422,2583696
8/26/2004,29.969999313354492,30.229999542236328,29.87000084,30.06999969482422,1057662
8/27/2004,30.059999465942383,30.270000457763672,29.979999542236328,30,1146047
8/30/2004,29.90999984741211,30.100000381469727,29.670000076293945,29.760000228881836,1005726
8/31/2004,29.90999984741211,29.950000762939453,29.25,29.670000076293945,1708861
9/1/2004,29.510000228881836,29.920000076293945,29.25,29.729999542236328,1607777
9/2/2004,29.81999969482422,30.649999618530273,29.610000610351562,30.520000457763672,1526784
9/3/2004,30.690000534057617,31.40999984741211,30.489999771118164,30.899999618530273,1975329
9/7/2004,31.200000762939453,31.469999313354492,30.969999313354492,31.139999389648438,1718161
9/8/2004,31.25,31.559999465942383,30.93000030517578,31.239999771118164,1851242
9/9/2004,31.479999542236328,31.600000381469727,31.010000228881836,31.309999465942383,1076337
9/10/2004,31.37000084,31.670000076293945,31.059999465942383,31.450000762939453,1271150
9/13/2004,31.549999237060547,32.310001373291016,31.25,31.889999389648438,1929492
9/14/2004,31.829999923706055,31.889999389648438,31.43000030517578,31.549999237060547,2302131
9/15/2004,31.40999984741211,31.559999465942383,30.780000686645508,30.93000030517578,2101796
9/16/2004,31.079999923706055,31.299999237060547,30.889999389648438,30.959999084472656,1052943
9/17/2004,31.149999618530273,31.75,31.149999618530273,31.40999984741211,1903726
9/20/2004,31.350000381469727,31.459999084472656,31.12999916,31.219999313354492,1262022
9/21/2004,31.09000015258789,31.84000015258789,31.09000015258789,31.719999313354492,2364745
9/22/2004,31.450000762939453,31.68000030517578,30.43000030517578,30.62999916,3655216
9/23/2004,30.540000915527344,30.739999771118164,30.100000381469727,30.12000084,2445430
9/24/2004,30.12999916,30.610000610351562,29.969999313354492,30.06999969482422,1862995
9/27/2004,30.100000381469727,30.100000381469727,29.59000015258789,29.760000228881836,2139847
9/28/2004,29.889999389648438,29.950000762939453,29.360000610351562,29.68000030517578,2225467
9/29/2004,29.549999237060547,29.989999771118164,29.5,29.799999237060547,1415367
9/30/2004,29.700000762939453,30.450000762939453,29.520000457763672,30.149999618530273,3067280
10/1/2004,30.079999923706055,30.87000084,29.90999984741211,30.68000030517578,2596334
10/4/2004,30.610000610351562,31.12999916,30.030000686645508,30.700000762939453,2831995
10/5/2004,30.760000228881836,31.209999084472656,30.75,31.100000381469727,1959659
10/6/2004,31.149999618530273,31.719999313354492,30.940000534057617,31.719999313354492,2119482
10/7/2004,31.31999969482422,31.639999389648438,31.049999237060547,31.15999984741211,1784862
10/8/2004,30.85099983215332,30.989999771118164,30.049999237060547,30.100000381469727,2018118
10/11/2004,30.229999542236328,30.739999771118164,30.100000381469727,30.610000610351562,1218354
10/12/2004,30.729999542236328,30.790000915527344,30.309999465942383,30.610000610351562,1524082
10/13/2004,30.65999984741211,30.809999465942383,30.239999771118164,30.360000610351562,1499826
10/14/2004,30.31999969482422,30.65999984741211,30.010000228881836,30.049999237060547,977872
10/15/2004,30.270000457763672,31.049999237060547,30.09000015258789,30.540000915527344,1596075
10/18/2004,30.790000915527344,30.920000076293945,30.25,30.780000686645508,1826518
10/19/2004,30.770000457763672,31.600000381469727,30.709999084472656,31.040000915527344,2529896
10/20/2004,31.010000228881836,31.25,30.68000030517578,30.950000762939453,1642012
10/21/2004,31.12999916,31.139999389648438,30.62999916,31.110000610351562,1824443
10/22/2004,31.239999771118164,31.31999969482422,30.639999389648438,30.68000030517578,1332656
10/25/2004,30.709999084472656,31.959999084472656,30.65999984741211,31.790000915527344,3138642
10/26/2004,31.770000457763672,32.220001220703125,31.54800033569336,32.20000076293945,2235269
10/27/2004,32.27000045776367,32.75999832,31.850000381469727,32.66400146484375,2379298
10/28/2004,33.01100158691406,33.18000030517578,32.25,33,2599108
10/29/2004,32.65999984741211,33.220001220703125,32.52000045776367,32.79399871826172,1985491
11/1/2004,31.920000076293945,32.66999816894531,31.799999237060547,32.45000076293945,3387421
11/2/2004,32.27000045776367,33.150001525878906,32.25999832,32.83000183105469,1844180
11/3/2004,32.79999923706055,32.99000168,32.400001525878906,32.77000045776367,2814237
11/4/2004,32.93000030517578,33.5,32.75999832,33.310001373291016,1995603
11/5/2004,34.24000168,34.45000076293945,33.279998779296875,33.720001220703125,2440779
11/8/2004,33.79999923706055,33.79999923706055,33.22999954223633,33.529998779296875,1563553
11/9/2004,33.70000076293945,33.70000076293945,33.31999969482422,33.36000061035156,1076485
11/10/2004,33.630001068115234,33.68000030517578,33.20000076293945,33.33000183105469,1274347
11/11/2004,33.54999923706055,33.75,33.349998474121094,33.68000030517578,1101632
11/12/2004,33.63999938964844,33.75,33.349998474121094,33.75,1061900
11/15/2004,33.619998931884766,33.79999923706055,33.09000015258789,33.41999816894531,1825379
11/16/2004,33.349998474121094,33.439998626708984,33.06999969482422,33.13999938964844,1226087
11/17/2004,33.099998474121094,33.54999923706055,33.08000183105469,33.34000015258789,1170660
11/18/2004,33.25,33.36000061035156,33.060001373291016,33.25999832,1179668
11/19/2004,33.20000076293945,33.5,32.790000915527344,32.97999954223633,1555690
11/22/2004,33.130001068115234,33.70000076293945,32.97999954223633,33.529998779296875,1507790
11/23/2004,33.779998779296875,33.779998779296875,32.81999969482422,33.18000030517578,2355063
11/24/2004,33.099998474121094,33.5,33.040000915527344,33.43000030517578,1030124
11/26/2004,33.380001068115234,33.650001525878906,33.27000045776367,33.459999084472656,751578
11/29/2004,33.40999984741211,33.630001068115234,33.150001525878906,33.439998626708984,1363757
11/30/2004,33.25,33.43000030517578,33.15999984741211,33.15999984741211,1310398
12/1/2004,33.29999923706055,33.95000076293945,33.20000076293945,33.900001525878906,1823332
12/2/2004,33.77000045776367,33.90999984741211,33.43000030517578,33.779998779296875,975225
12/3/2004,33.650001525878906,33.650001525878906,33.25,33.310001373291016,1554837
12/6/2004,33.29999923706055,33.349998474121094,33.08000183105469,33.09000015258789,1135241
12/7/2004,33.150001525878906,33.380001068115234,32.66999816894531,32.790000915527344,1472954
12/8/2004,32.93000030517578,33.18000030517578,32.779998779296875,33.00999832,1033706
12/9/2004,32.95000076293945,33.41999816894531,32.54999923706055,33.369998931884766,1474649
12/10/2004,33.08000183105469,33.18000030517578,32.74000168,32.869998931884766,1334439
12/13/2004,32.90999984741211,32.970001220703125,32.209999084472656,32.59000015258789,1798569
12/14/2004,32.50999832,33.47999954223633,32.50999832,33.27000045776367,2202638
12/15/2004,33.31999969482422,33.470001220703125,33,33.220001220703125,1459380
12/16/2004,33.20000076293945,33.22999954223633,32.900001525878906,33.119998931884766,1117759
12/17/2004,33.24000168,33.970001220703125,33.02000045776367,33.119998931884766,2097981
12/20/2004,33.150001525878906,33.49000168,32.880001068115234,33.38999938964844,1572495
12/21/2004,33.470001220703125,33.81999969482422,33.27000045776367,33.79999923706055,1494549
12/22/2004,34.25999832,34.52000045776367,33.81999969482422,34.400001525878906,2658273
12/23/2004,34.470001220703125,34.56999969482422,34.220001220703125,34.27000045776367,1178924
12/27/2004,34.25999832,34.369998931884766,33.52000045776367,33.84000015258789,1684980
12/28/2004,33.939998626708984,34.34000015258789,33.779998779296875,34.150001525878906,1539068
12/29/2004,34.11000061035156,34.209999084472656,33.79999923706055,33.97999954223633,948978
12/30/2004,33.97999954223633,34.04999923706055,33.599998474121094,33.720001220703125,1024709
12/31/2004,33.66999816894531,34.31999969482422,33.58000183105469,34.08000183105469,1463060
1/3/2005,34.08000183105469,34.15999984741211,33.150001525878906,33.400001525878906,2408176
1/4/2005,33.70000076293945,33.779998779296875,32.70000076293945,32.72999954223633,1641506
1/5/2005,32.93000030517578,33,32.5,32.5,1232560
1/6/2005,32.689998626708984,32.689998626708984,32.18000030517578,32.220001220703125,1805591
1/7/2005,32.49000168,32.54999923706055,31.959999084472656,32.11000061035156,1736137
1/10/2005,32.09000015258789,32.22999954223633,31.770000457763672,31.860000610351562,1945332
1/11/2005,31.850000381469727,31.950000762939453,31.489999771118164,31.87999916,1667642
1/12/2005,32,32.040000915527344,31.209999084472656,31.579999923706055,1788799
1/13/2005,31.40999984741211,31.440000534057617,30.780000686645508,30.889999389648438,1849203
1/14/2005,30.950000762939453,31.18000030517578,30.84000015258789,31.139999389648438,1953810
1/18/2005,30.979999542236328,31.59000015258789,30.850000381469727,31.469999313354492,2679841
1/19/2005,31.59000015258789,31.729999542236328,31.18000030517578,31.299999237060547,2211002
1/20/2005,31.549999237060547,31.690000534057617,30.889999389648438,30.989999771118164,2114030
1/21/2005,31.09000015258789,31.389999389648438,30.37000084,30.510000228881836,2873098
1/24/2005,30.790000915527344,31.049999237060547,30.549999237060547,30.75,2711452
1/25/2005,30.899999618530273,31.09000015258789,30.700000762939453,30.780000686645508,1640049
1/26/2005,30.780000686645508,30.979999542236328,30.350000381469727,30.450000762939453,2181652
1/27/2005,30.510000228881836,30.56999969482422,30.079999923706055,30.489999771118164,1747640
1/28/2005,30.450000762939453,30.5,29.690000534057617,30.12999916,1865563
1/31/2005,30.40999984741211,30.600000381469727,30.239999771118164,30.489999771118164,1778564
2/1/2005,30.600000381469727,30.610000610351562,30.149999618530273,30.219999313354492,2147183
2/2/2005,30.190000534057617,30.280000686645508,29.860000610351562,30.030000686645508,1641386
2/3/2005,30.06999969482422,30.5,29.739999771118164,30.260000228881836,2964143
2/4/2005,30.299999237060547,30.40999984741211,29.889999389648438,29.940000534057617,2323076
2/7/2005,30.530000686645508,31.079999923706055,30.37999916,30.809999465942383,3611282
2/8/2005,31.040000915527344,31.309999465942383,30.850000381469727,31.290000915527344,2317623
2/9/2005,31.37999916,31.389999389648438,30.670000076293945,30.760000228881836,1635017
2/10/2005,31.06999969482422,31.100000381469727,30.700000762939453,30.950000762939453,1329362
2/11/2005,31.040000915527344,31.56999969482422,30.780000686645508,31.34000015258789,1474490
2/14/2005,31.549999237060547,31.559999465942383,31.010000228881836,31.139999389648438,923516
2/15/2005,31.25,31.770000457763672,31.030000686645508,31.309999465942383,2490319
2/16/2005,31.440000534057617,31.540000915527344,31.100000381469727,31.280000686645508,1760389
2/17/2005,31.280000686645508,31.399999618530273,30.899999618530273,30.959999084472656,1754944
2/18/2005,31.030000686645508,31.200000762939453,30.790000915527344,30.959999084472656,1131103
2/22/2005,30.84000015258789,31.219999313354492,30.760000228881836,30.760000228881836,1758480
2/23/2005,30.87999916,31.010000228881836,30.56999969482422,30.670000076293945,1553323
2/24/2005,30.75,31.43000030517578,30.65999984741211,31.239999771118164,1476089
2/25/2005,31.270000457763672,31.639999389648438,31.049999237060547,31.530000686645508,1319143
2/28/2005,31.690000534057617,31.969999313354492,31.450000762939453,31.93000030517578,2152299
3/1/2005,31.90999984741211,32.09000015258789,31.790000915527344,31.989999771118164,2012250
3/2/2005,32,32.400001525878906,31.75,32.119998931884766,1378787
3/3/2005,32.24000168,32.400001525878906,31.979999542236328,32.130001068115234,1918856
3/4/2005,32.58000183105469,32.79999923706055,32.29999923706055,32.36000061035156,2087700
3/7/2005,32.47999954223633,33.13999938964844,32.400001525878906,32.77000045776367,2236488
3/8/2005,32.68000030517578,32.84000015258789,32.47999954223633,32.5,1176400
3/9/2005,32.40999984741211,32.65999984741211,32.16999816894531,32.209999084472656,1220044
3/10/2005,32.209999084472656,32.380001068115234,31.84000015258789,32.369998931884766,1178189
3/11/2005,32.349998474121094,32.52000045776367,31.860000610351562,31.959999084472656,1087132
3/14/2005,32.04999923706055,32.540000915527344,31.87999916,32.50999832,1747043
3/15/2005,32.63999938964844,32.68000030517578,31.829999923706055,31.87000084,1502683
3/16/2005,31.809999465942383,31.90999984741211,31.40999984741211,31.59000015258789,1996799
3/17/2005,31.5,31.829999923706055,31.389999389648438,31.540000915527344,1533374
3/18/2005,31.549999237060547,31.62999916,31.049999237060547,31.15999984741211,3916216
3/21/2005,31.190000534057617,31.5,31.079999923706055,31.100000381469727,2011982
3/22/2005,31.87999916,33.24000168,31.600000381469727,33.00999832,6553727
3/23/2005,33,34.689998626708984,33,34.04999923706055,5344553
3/24/2005,33.970001220703125,34.06999969482422,33.20000076293945,33.25,3486924
3/28/2005,33.150001525878906,33.279998779296875,32.66999816894531,32.790000915527344,3156254
3/29/2005,32.810001373291016,33.06999969482422,32.459999084472656,32.63999938964844,2337350
3/30/2005,32.849998474121094,33.16999816894531,32.65999984741211,33,2180586
3/31/2005,33.13999938964844,33.150001525878906,32.619998931884766,32.81999969482422,1609127
4/1/2005,33,33.06999969482422,32.220001220703125,32.22999954223633,1724598
