Date,Open,High,Low,Close,Volume
11/3/2006,39.5,39.95000076293945,38.22999954223633,38.5,8716046
11/10/2006,38.689998626708984,39.66999816894531,38.310001373291016,38.599998474121094,7488917
11/17/2006,38.65999984741211,40.52000045776367,38.25,40.459999084472656,9484351
11/24/2006,40.25999832,40.56999969482422,39.529998779296875,39.630001068115234,6058531
12/1/2006,39.400001525878906,39.63999938964844,38.720001220703125,39.24000168,8379415
12/8/2006,39.380001068115234,40.029998779296875,38.810001373291016,39.18000030517578,7533236
12/15/2006,38.93000030517578,41.119998931884766,38.65999984741211,40.75999832,12469276
12/22/2006,40.779998779296875,41.209999084472656,39.27000045776367,39.880001068115234,12802705
12/29/2006,39.83000183105469,40.27000045776367,39.40999984741211,39.540000915527344,4335503
1/5/2007,39.689998626708984,40.20000076293945,38.790000915527344,40.029998779296875,7160943
1/12/2007,40.22999954223633,41,39.68000030517578,40.66999816894531,8362945
1/19/2007,40.70000076293945,41,39.959999084472656,40.11000061035156,7896769
1/26/2007,39.93000030517578,40.63999938964844,39.369998931884766,39.77000045776367,12844303
2/2/2007,39.84000015258789,40.61000061035156,39.49000168,40.439998626708984,10350622
2/9/2007,40.36000061035156,40.939998626708984,40.04999923706055,40.34000015258789,11305344
2/16/2007,40.52000045776367,41.93000030517578,40.31999969482422,41.58000183105469,12358994
2/23/2007,41.18000030517578,42.43000030517578,41.029998779296875,42.380001068115234,9620649
3/2/2007,42.45000076293945,42.5,39.099998474121094,39.15999984741211,21628417
3/9/2007,39.150001525878906,40.25999832,38.93000030517578,39.47999954223633,14933078
3/16/2007,39.59000015258789,40.112300872802734,38.689998626708984,39.72999954223633,15589690
3/23/2007,39.74000168,41.099998474121094,39.70000076293945,40.72999954223633,9776535
3/30/2007,40.65999984741211,40.79999923706055,37.56999969482422,37.869998931884766,25594916
4/5/2007,38.189998626708984,38.34000015258789,37.400001525878906,37.88999938964844,20501281
4/13/2007,37.900001525878906,37.939998626708984,36.47999954223633,36.75,16809303
4/20/2007,36.99000168,37.61000061035156,36.16999816894531,37.04999923706055,16251631
4/27/2007,37.11000061035156,37.540000915527344,36.08000183105469,37.540000915527344,20816541
5/4/2007,37.540000915527344,38.09000015258789,37.00999832,37.79999923706055,19280138
5/11/2007,37.810001373291016,39.04999923706055,37.75999832,39.040000915527344,18796006
5/18/2007,38.939998626708984,39.709999084472656,38.060001373291016,39.36000061035156,18292241
5/25/2007,39.25999832,40.5,39.220001220703125,40.06999969482422,17673718
6/1/2007,39.99000168,40.84000015258789,39.08000183105469,40.599998474121094,13959692
6/8/2007,40.279998779296875,40.49000168,38.689998626708984,39.689998626708984,13851337
6/15/2007,39.689998626708984,40.72999954223633,39.209999084472656,40.369998931884766,14978366
6/22/2007,40.29999923706055,40.58000183105469,39.630001068115234,39.689998626708984,11299696
6/29/2007,39.880001068115234,40.290000915527344,38.900001525878906,39.119998931884766,16805213
7/6/2007,39.41999816894531,39.599998474121094,38.78900146484375,39.369998931884766,7923049
7/13/2007,39.25999832,43.74000168,39,43.439998626708984,26343977
7/20/2007,43.08000183105469,44.13999938964844,42.5,42.66999816894531,19511714
7/27/2007,42.99000168,43.369998931884766,41.58000183105469,41.61000061035156,20633222
8/3/2007,41.5,43.25999832,41,42.540000915527344,19996420
8/10/2007,42.61000061035156,47.13999938964844,42.540000915527344,45.27000045776367,30902663
8/17/2007,45.150001525878906,45.40999984741211,43.06999969482422,44.88999938964844,21139723
8/24/2007,44.88999938964844,45.060001373291016,43.189998626708984,44.36000061035156,15483074
8/31/2007,44.36000061035156,44.880001068115234,43.20000076293945,44.43000030517578,13308148
9/7/2007,44.58000183105469,45.650001525878906,43.29999923706055,43.49000168,14187314
9/14/2007,43.75,44.33000183105469,42.24000168,43.06999969482422,13975507
9/21/2007,42.72999954223633,44.189998626708984,42.34000015258789,43.439998626708984,12852894
9/28/2007,43.380001068115234,44,40.77000045776367,41,16838708
10/5/2007,40.86000061035156,42.09000015258789,40.5,42.02000045776367,11844481
10/12/2007,42.43000030517578,42.66999816894531,41.540000915527344,42.04990005493164,7503073
10/19/2007,41.79999923706055,43,41.34000015258789,41.68000030517578,12712770
10/26/2007,41.650001525878906,41.869998931884766,39.75,41.22999954223633,16940037
11/2/2007,41.33000183105469,42,40.42499923706055,41.16999816894531,12625025
11/9/2007,40.90999984741211,41.25999832,38.470001220703125,38.5,14023675
11/16/2007,38.50999832,40.119998931884766,38.50999832,39.97999954223633,15924837
11/23/2007,39.88999938964844,39.93000030517578,38.040000915527344,38.189998626708984,10965550
11/30/2007,38.00999832,39.540000915527344,37.04999923706055,39,18075080
12/7/2007,38.720001220703125,40.33000183105469,38.16999816894531,40.099998474121094,12217622
12/14/2007,40.13999938964844,40.68000030517578,38.24000168,38.36000061035156,14791958
12/21/2007,38.150001525878906,38.939998626708984,36.81999969482422,37.290000915527344,20406965
12/28/2007,37.49000168,37.66999816894531,36.47999954223633,36.59000015258789,5725188
1/4/2008,36.380001068115234,36.58000183105469,33.86000061035156,34.00999832,13827248
1/11/2008,34.25,34.79999923706055,33.099998474121094,33.779998779296875,18140845
1/18/2008,33.25,34.25,32.375,33.209999084472656,21201697
1/25/2008,31.670000076293945,33.650001525878906,31.40999984741211,33.13999938964844,16720339
2/1/2008,32.619998931884766,34.689998626708984,31.979999542236328,33.869998931884766,26781284
2/8/2008,33.91999816894531,34.439998626708984,31.399999618530273,32.150001525878906,15594503
2/15/2008,32.25,35.290000915527344,32.060001373291016,33.66999816894531,15917716
2/22/2008,34.59000015258789,34.63999938964844,32.63999938964844,33.029998779296875,12471843
2/29/2008,33.24000168,33.349998474121094,31.350000381469727,31.459999084472656,19870012
3/7/2008,31.850000381469727,32.25999832,30.219999313354492,30.5,18592465
3/14/2008,30.5,32.13999938964844,30.09000015258789,31.100000381469727,18031417
3/20/2008,31.31999969482422,33,30.520000457763672,32.99000168,18555918
3/28/2008,33.18000030517578,34.20000076293945,32.029998779296875,33.45000076293945,21528575
4/4/2008,33.939998626708984,36.5,33.709999084472656,36.38999938964844,22328149
4/11/2008,36.54999923706055,36.599998474121094,34.99000168,35.54999923706055,20446729
4/18/2008,35.709999084472656,37.150001525878906,35.15999984741211,36.75,11943087
4/25/2008,36.24000168,36.709999084472656,35.720001220703125,36.5,11372264
5/2/2008,36.5,37.470001220703125,35.83000183105469,37.11000061035156,12673443
5/9/2008,36.939998626708984,37.15999984741211,35.689998626708984,35.95000076293945,13888481
5/16/2008,36.13999938964844,37,35.75999832,36.540000915527344,10304509
5/23/2008,36.529998779296875,36.75999832,33.93000030517578,34.11000061035156,18750277
5/30/2008,34.5,35.36000061035156,34.099998474121094,34.54999923706055,11904480
6/6/2008,34.29999923706055,34.36000061035156,32.79999923706055,33.16999816894531,24399324
6/13/2008,33.16999816894531,33.869998931884766,32.40999984741211,33.650001525878906,21764973
6/20/2008,33.74000168,33.90999984741211,32.220001220703125,32.38999938964844,15271306
6/27/2008,32.65999984741211,32.709999084472656,31.18000030517578,31.579999923706055,27184538
7/3/2008,31.43000030517578,32.150001525878906,30.799999237060547,31.040000915527344,15777920
7/11/2008,31.219999313354492,32.50999832,30.454999923706055,31.329999923706055,23991697
7/18/2008,31.37000084,33.150001525878906,30.260000228881836,32.959999084472656,21999115
7/25/2008,32.970001220703125,34.06999969482422,32.52000045776367,32.88999938964844,19005824
8/1/2008,32.709999084472656,33.400001525878906,32.099998474121094,32.77000045776367,15809137
8/8/2008,33.439998626708984,34.65999984741211,32.41999816894531,34.54999923706055,14308330
8/15/2008,34.439998626708984,35.369998931884766,34.06999969482422,35.02000045776367,12829405
8/22/2008,35.45000076293945,35.529998779296875,34,35.02000045776367,12058742
8/29/2008,34.709999084472656,35.220001220703125,33.84000015258789,34.08000183105469,12971367
9/5/2008,35.20000076293945,35.290000915527344,33.08000183105469,33.349998474121094,15714889
9/12/2008,33.599998474121094,34.279998779296875,32.75,34.00999832,19615354
9/19/2008,33.59000015258789,34.25,31.200000762939453,32.88999938964844,29072765
9/26/2008,32.52000045776367,33.41999816894531,31.15999984741211,33.349998474121094,18859054
10/3/2008,32.5,33.66999816894531,31.020000457763672,31.030000686645508,26762050
10/10/2008,30.760000228881836,31.323999404907227,26.190000534057617,28.34000015258789,39542431
10/17/2008,28.93000030517578,31.37000084,25,26.600000381469727,36022692
10/24/2008,27.40999984741211,28.010000228881836,23.700000762939453,24.469999313354492,26813019
10/31/2008,24.059999465942383,28.920000076293945,23.760000228881836,28.540000915527344,27033884
11/7/2008,28.639999389648438,29.40999984741211,26.350000381469727,26.889999389648438,20903587
11/14/2008,27.399999618530273,27.59000015258789,24.149999618530273,25.700000762939453,21448060
11/21/2008,25.399999618530273,26.389999389648438,23.219999313354492,25.06999969482422,27761217
11/28/2008,25.600000381469727,28.37999916,24.90999984741211,28.260000228881836,16339152
12/5/2008,27.90999984741211,27.950000762939453,24.739999771118164,26.510000228881836,23382725
12/12/2008,26.93000030517578,27.729999542236328,25.09000015258789,26.09000015258789,19353635
12/19/2008,25.770000457763672,27.18000030517578,24.950000762939453,26.25,26558691
12/26/2008,26.139999389648438,26.850000381469727,25,25.190000534057617,8592623
1/2/2009,25.260000228881836,27.059999465942383,24.44499969482422,26.940000534057617,10779827
1/9/2009,26.62999916,26.809999465942383,25.110000610351562,25.309999465942383,18845625
1/16/2009,25.37000084,25.600000381469727,24.229999542236328,25.43000030517578,20056431
1/23/2009,25.219999313354492,25.770000457763672,24.079999923706055,24.40999984741211,17660426
1/30/2009,24.37000084,25.649999618530273,24.229999542236328,24.290000915527344,22292991
2/6/2009,24.12000084,27.030000686645508,23.954999923706055,26.93000030517578,25947799
2/13/2009,26.600000381469727,26.799999237060547,24.639999389648438,25.030000686645508,20119833
2/20/2009,24.440000534057617,24.950000762939453,23.610000610351562,23.969999313354492,20353872
2/27/2009,24.06999969482422,24.110000610351562,21.829999923706055,22.059999465942383,31202898
3/6/2009,21.689199447631836,21.799999237060547,20.309999465942383,20.940000534057617,37665717
3/13/2009,20.770000457763672,22.87999916,20.329999923706055,22.75,21095401
3/20/2009,22.600000381469727,23.770000457763672,22.360000610351562,23.030000686645508,19109710
3/27/2009,23.790000915527344,26.030000686645508,23.110000610351562,25.350000381469727,37543004
4/3/2009,25.170000076293945,27.360000610351562,24.889999389648438,27.34000015258789,25627336
4/9/2009,26.93000030517578,27.239999771118164,25.950000762939453,27.010000228881836,15329102
4/17/2009,26.920000076293945,27.655000686645508,26.31999969482422,27.40999984741211,16527446
4/24/2009,26.979999542236328,27.68000030517578,26.399999618530273,27.459999084472656,16481587
5/1/2009,26.739999771118164,27.739999771118164,26.350000381469727,26.93000030517578,16802695
5/8/2009,27.260000228881836,28.200000762939453,26.87000084,27.87000084,19490898
5/15/2009,27.56999969482422,27.989999771118164,26.5,26.719999313354492,15050810
5/22/2009,27,27.84000015258789,26.25,26.62000084,13585998
5/29/2009,26.260000228881836,27.560100555419922,26.25,27.34000015258789,13252541
6/5/2009,28.18000030517578,28.600000381469727,27.15999984741211,27.670000076293945,21773171
6/12/2009,27.56999969482422,28.649999618530273,26.950000762939453,27.56999969482422,16737606
6/19/2009,27.219999313354492,27.469999313354492,26.420000076293945,26.709999084472656,24520970
6/26/2009,26.40999984741211,26.780000686645508,24.059999465942383,25.469999313354492,38853674
7/2/2009,25.260000228881836,25.890100479125977,24.65999984741211,24.829999923706055,22547014
7/10/2009,24.739999771118164,25.139999389648438,24,24.25,18487243
7/17/2009,24.280000686645508,25.479999542236328,23.84000015258789,25.360000610351562,18817974
7/24/2009,25.329999923706055,26.239999771118164,25.25,26.200000762939453,15807439
7/31/2009,26.299999237060547,27,26.049999237060547,26.5,20042031
8/7/2009,26.5,27.87000084,26.010000228881836,27.799999237060547,22072008
8/14/2009,27.760000228881836,28.299999237060547,27.170000076293945,28.020000457763672,14762324
8/21/2009,27.510000228881836,28.639999389648438,27.290000915527344,28.399999618530273,12994545
8/28/2009,28.37999916,28.739999771118164,27.940000534057617,28.420000076293945,12445076
9/4/2009,28.329999923706055,28.450000762939453,27.15999984741211,28.040000915527344,15369979
9/11/2009,28.170000076293945,28.639999389648438,27.559999465942383,28.56999969482422,10171243
9/18/2009,28.5,29.979999542236328,28.389999389648438,29.68000030517578,15877729
9/25/2009,29.719999313354492,31.540000915527344,28.440000534057617,28.780000686645508,28767116
10/2/2009,28.979999542236328,29.46459961,27.90999984741211,28.059999465942383,17853037
10/9/2009,28.030000686645508,28.979999542236328,27.850000381469727,28.700000762939453,12802407
10/16/2009,28.899999618530273,29.110000610351562,28.37000084,28.75,11893475
10/23/2009,28.780000686645508,29.06999969482422,28.260000228881836,28.520000457763672,13462629
10/30/2009,28.520000457763672,29.600000381469727,28.399999618530273,28.40999984741211,22788701
11/6/2009,28.860000610351562,30.440000534057617,28.149999618530273,30.37000084,22587019
11/13/2009,30.469999313354492,31.34000015258789,30.37000084,31.020000457763672,19579475
11/20/2009,31.209999084472656,31.559999465942383,30.690000534057617,31.049999237060547,11835944
11/27/2009,31.530000686645508,31.850000381469727,30.87999916,31.329999923706055,8830770
12/4/2009,31.190000534057617,32.880001068115234,31.059999465942383,32.349998474121094,20138434
12/11/2009,32.310001373291016,32.61000061035156,31.43000030517578,31.84000015258789,16713124
12/18/2009,32.099998474121094,32.25,30.75,30.920000076293945,23643359
12/24/2009,30.979999542236328,31.329999923706055,30.799999237060547,31.030000686645508,8047574
12/31/2009,31.139999389648438,31.16990089416504,30.639999389648438,30.639999389648438,6365199
1/8/2010,31.139999389648438,31.600000381469727,30.540000915527344,31.559999465942383,19234216
1/15/2010,31.559999465942383,31.899999618530273,30.510000228881836,30.670000076293945,16694793
1/22/2010,30.700000762939453,30.850000381469727,29.62000084,29.639999389648438,16977927
1/29/2010,29.75,29.760000228881836,28.62000084,28.989999771118164,23224117
2/5/2010,29.260000228881836,29.62999916,28.5,28.940000534057617,20077749
2/12/2010,28.709999084472656,29.62999916,28.709999084472656,29.530000686645508,13568941
2/19/2010,29.87000084,30.31999969482422,29.5,30.229999542236328,8726273
2/26/2010,30.229999542236328,30.56999969482422,29.573400497436523,29.940000534057617,13491576
3/5/2010,30.239999771118164,31.209999084472656,29.860000610351562,31.12000084,12766475
3/12/2010,31.219999313354492,32.22999954223633,31.020000457763672,32.130001068115234,10505844
3/19/2010,32.20000076293945,32.75,32.00999832,32.16999816894531,15025133
3/26/2010,32.060001373291016,32.81999969482422,30.989999771118164,31.209999084472656,20538916
4/1/2010,31.270000457763672,31.469999313354492,30.469999313354492,30.719999313354492,12862063
4/9/2010,30.780000686645508,31.239999771118164,30.399999618530273,31.219999313354492,13723009
4/16/2010,31.200000762939453,31.399999618530273,30.780000686645508,30.81999969482422,11689600
4/23/2010,30.790000915527344,31.760000228881836,30.709999084472656,31.719999313354492,10478772
4/30/2010,31.690000534057617,31.90999984741211,30.559999465942383,30.56999969482422,13245065
5/7/2010,30.600000381469727,30.975000381469727,28.110000610351562,28.950000762939453,21216476
5/14/2010,29.40999984741211,30.68000030517578,29.299999237060547,29.459999084472656,16013350
5/21/2010,29.639999389648438,30.389999389648438,28.5,29.450000762939453,24502317
5/28/2010,29.350000381469727,29.549999237060547,28.190000534057617,28.540000915527344,23035908
6/4/2010,28.389999389648438,29.139999389648438,27.889999389648438,27.969999313354492,9694135
6/11/2010,27.979999542236328,28.709999084472656,27.530000686645508,28.360000610351562,16234275
6/18/2010,28.62999916,28.979999542236328,28.180099487304688,28.329999923706055,17133170
6/25/2010,28.510000228881836,28.87000084,26.350000381469727,26.510000228881836,23698916
7/2/2010,26.510000228881836,26.760000228881836,25.360000610351562,25.469999313354492,28860092
7/9/2010,25.639999389648438,26.350000381469727,24.889999389648438,26.280000686645508,23444453
7/16/2010,25.969999313354492,26.549999237060547,25.559999465942383,25.670000076293945,27417862
7/23/2010,25.790000915527344,26.684999465942383,25.5,26.639999389648438,16610208
7/30/2010,26.610000610351562,27.290000915527344,25.809999465942383,25.989999771118164,22602961
8/6/2010,26.309999465942383,26.309999465942383,25.309999465942383,25.559999465942383,22112619
8/13/2010,25.729999542236328,25.860000610351562,24.651899337768555,24.969999313354492,14923435
8/20/2010,24.93000030517578,25.670000076293945,24.75,25.37999916,13822582
8/27/2010,25.530000686645508,25.690000534057617,24.780000686645508,25.37000084,17425021
9/3/2010,25.25,26.469999313354492,24.75,26.270000457763672,14139999
9/10/2010,26.15999984741211,26.280000686645508,25.68000030517578,25.850000381469727,8797542
9/17/2010,26.170000076293945,26.170000076293945,25.764999389648438,25.950000762939453,15807616
9/24/2010,26.059999465942383,27.229999542236328,25.979999542236328,27.229999542236328,21299445
10/1/2010,27.100000381469727,27.975000381469727,26.559999465942383,27.260000228881836,25971946
10/8/2010,27.299999237060547,27.799999237060547,27.020000457763672,27.479999542236328,15553031
10/15/2010,27.43000030517578,27.885000228881836,27.049999237060547,27.610000610351562,14792208
10/22/2010,27.87999916,28.290000915527344,27.219999313354492,28,25889569
10/29/2010,28.200000762939453,28.25,27.540000915527344,27.739999771118164,18672272
11/5/2010,27.780000686645508,28.530000686645508,27.549999237060547,28.200000762939453,17042734
11/12/2010,28.139999389648438,28.299999237060547,27.5,27.75,16435941
11/19/2010,28.040000915527344,28.389999389648438,27.450000762939453,28.37000084,15454052
11/26/2010,28.200000762939453,28.87999916,27.90999984741211,28.670000076293945,7256286
12/3/2010,28.459999084472656,29.739999771118164,28.200000762939453,29.677499771118164,16519999
12/10/2010,29.670000076293945,30.579999923706055,29.34000015258789,30.350000381469727,13830346
12/17/2010,30.530000686645508,31.100000381469727,30.149999618530273,31.020000457763672,16639627
12/23/2010,31.239999771118164,31.290000915527344,30.610000610351562,30.809999465942383,13288839
12/31/2010,30.799999237060547,31.100000381469727,30.43000030517578,30.90999984741211,6759513
1/7/2011,31.239999771118164,32.130001068115234,30.68000030517578,31.87000084,20922211
1/14/2011,31.770000457763672,32.34000015258789,31.459999084472656,32.3125,11438349
1/21/2011,32.400001525878906,32.75,31.979999542236328,32.599998474121094,7086674
1/28/2011,32.709999084472656,33.369998931884766,31.600000381469727,31.690000534057617,13692243
2/4/2011,31.87000084,33.31999969482422,31.690000534057617,33.25999832,10800410
2/11/2011,33.290000915527344,33.49000168,32.90999984741211,33.33000183105469,9632523
2/18/2011,33.25,33.689998626708984,32.94499969482422,33.602500915527344,8171116
2/25/2011,33.369998931884766,33.59000015258789,32.189998626708984,33.067501068115234,8111489
3/4/2011,33.11000061035156,33.75999832,32.70000076293945,33.29999923706055,8850120
3/11/2011,33.36000061035156,33.90999984741211,32.650001525878906,33.209999084472656,11641931
3/18/2011,32.970001220703125,33.15999984741211,31.299999237060547,31.600000381469727,21737885
3/25/2011,32,32.400001525878906,30.75,31.020000457763672,17385539
4/1/2011,31.079999923706055,31.989999771118164,30.799999237060547,31.829999923706055,12311641
4/8/2011,31.969999313354492,32.439998626708984,31.62000084,31.959999084472656,11791073
4/15/2011,32.060001373291016,32.5,31.906299591064453,32.38999938964844,10071256
4/21/2011,32.029998779296875,32.84000015258789,31.62999916,32.619998931884766,8564064
4/29/2011,32.61000061035156,33.709999084472656,32.369998931884766,32.709999084472656,12215973
5/6/2011,32.90999984741211,33,31.950000762939453,31.989999771118164,12554099
5/13/2011,31.989999771118164,32.869998931884766,31.899999618530273,32.41999816894531,10270211
5/20/2011,32.36000061035156,32.369998931884766,31.600000381469727,31.90999984741211,10711669
5/27/2011,31.5,32.029998779296875,31.299999237060547,31.940000534057617,8987873
6/3/2011,32.11000061035156,32.29999923706055,30.360000610351562,30.540000915527344,14024823
6/10/2011,30.40999984741211,30.65999984741211,29.690000534057617,29.709999084472656,15792767
6/17/2011,29.75,30.260000228881836,29.110000610351562,29.62999916,15032789
6/24/2011,29.559999465942383,30.82939910888672,29.299999237060547,29.989999771118164,20356401
7/1/2011,29.979999542236328,31.09000015258789,29.799999237060547,31.049999237060547,13405364
7/8/2011,31.040000915527344,31.68000030517578,30.790000915527344,31.329999923706055,8648102
7/15/2011,31.030000686645508,31.219999313354492,29.920000076293945,30.06999969482422,24490838
7/22/2011,29.860000610351562,30.146299362182617,29.229999542236328,29.889999389648438,14751297
7/29/2011,29.649999618530273,29.87999916,27.87999916,28.229999542236328,14385812
8/5/2011,28.40999984741211,28.489999771118164,26.540000915527344,27.09000015258789,27382076
8/12/2011,26.770000457763672,27.139999389648438,25.440000534057617,26.65999984741211,36692798
8/19/2011,26.850000381469727,27.329999923706055,25.299999237060547,25.350000381469727,14649561
8/26/2011,25.969999313354492,26.579999923706055,25.12000084,26.229999542236328,18632110
9/2/2011,26.59000015258789,27.329999923706055,26,26.06999969482422,17073661
9/9/2011,25.420000076293945,26.899999618530273,25.25,25.93000030517578,11876363
9/16/2011,25.649999618530273,27.5,25.5,27.079999923706055,19111513
9/23/2011,26.829999923706055,27.649999618530273,25.530000686645508,26.219999313354492,17219757
9/30/2011,26.31999969482422,27.600000381469727,26.040000915527344,26.37000084,27010010
10/7/2011,26.06999969482422,27.440000534057617,25.200000762939453,27.110000610351562,20662637
10/14/2011,27.5,28.600000381469727,27.389999389648438,28.5,15460961
10/21/2011,28.440000534057617,28.87000084,27.889999389648438,28.780000686645508,26088346
10/28/2011,28.729999542236328,30.114999771118164,28.37999916,29.360000610351562,26239117
11/4/2011,29.060100555419922,29.610000610351562,28.274499893188477,29.40999984741211,18730047
11/11/2011,29.440000534057617,29.743999481201172,28.510000228881836,29.399999618530273,11040692
11/18/2011,29.25,29.56999969482422,28.139999389648438,28.219999313354492,15292180
11/25/2011,28,28.09000015258789,27.110000610351562,27.329999923706055,7647914
12/2/2011,27.93000030517578,29.600000381469727,27.729999542236328,29.219999313354492,15357672
12/9/2011,29.709999084472656,30.229999542236328,29.219999313354492,30.059999465942383,10664961
12/16/2011,29.87999916,30.12999916,29.200000762939453,29.59000015258789,11371930
12/23/2011,29.829999923706055,30.59000015258789,28.760000228881836,29.850000381469727,16190554
12/30/2011,29.790000915527344,30.200000762939453,29.75,30.110000610351562,6728204
1/6/2012,30.670000076293945,30.940000534057617,29.940000534057617,30.790000915527344,13163978
1/13/2012,30.940000534057617,31.440000534057617,30.540000915527344,30.989999771118164,16102203
1/20/2012,31.479999542236328,32.470001220703125,31.110000610351562,32.310001373291016,18988517
1/27/2012,32.349998474121094,32.72999954223633,31.922000885009766,32.189998626708984,17632551
2/3/2012,31.649999618530273,32.27000045776367,31.31999969482422,31.950000762939453,12900196
2/10/2012,31.809999465942383,31.889999389648438,31.15999984741211,31.309999465942383,9506208
2/17/2012,31.56999969482422,31.81999969482422,30.87000084,31.479999542236328,10399741
2/24/2012,31.479999542236328,31.5,31.170000076293945,31.420000076293945,9967603
3/2/2012,31.209999084472656,32.040000915527344,31.12999916,31.299999237060547,12759998
3/9/2012,31.280000686645508,31.549999237060547,30.87999916,31.489999771118164,11974851
3/16/2012,31.469999313354492,32,31.37000084,31.829999923706055,10318152
3/23/2012,31.739999771118164,32.11000061035156,31.56999969482422,31.739999771118164,10706433
3/30/2012,32,32.24000168,30.985000610351562,30.989999771118164,13170744
4/5/2012,30.87000084,32.08000183105469,30.780000686645508,31.549999237060547,14336512
4/13/2012,31.25,31.25,30.520000457763672,30.829999923706055,9215521
4/20/2012,30.87999916,31.290000915527344,30.600000381469727,30.760000228881836,13316519
4/27/2012,30.65999984741211,31.299999237060547,30.299999237060547,31.139999389648438,19573211
5/4/2012,31.12000084,31.15999984741211,29.889999389648438,29.920000076293945,15308627
5/11/2012,29.860000610351562,30.239999771118164,29.579999923706055,29.90999984741211,11629056
5/18/2012,29.75,30.389999389648438,29.360000610351562,29.40999984741211,15154474
5/25/2012,29.37999916,30.59000015258789,29.12000084,30.290000915527344,12391798
6/1/2012,30.440000534057617,30.62999916,29.149999618530273,29.280000686645508,10505208
6/8/2012,29.34000015258789,31.065000534057617,29.12000084,31.010000228881836,12894381
6/15/2012,31.200000762939453,32.11000061035156,30.780000686645508,32.029998779296875,12043029
6/22/2012,31.920000076293945,32.72999954223633,31.854999542236328,32.25999832,11492076
6/29/2012,31.530000686645508,32.28499984741211,30.540000915527344,31.40999984741211,16881162
7/6/2012,31.190000534057617,31.889999389648438,31.059999465942383,31.149999618530273,11666922
7/13/2012,31.139999389648438,31.950000762939453,31.049999237060547,31.87000084,12747947
7/20/2012,31.860000610351562,33.400001525878906,31.71500015258789,32.43000030517578,30201268
7/27/2012,32.099998474121094,33.20000076293945,31.75,33.08000183105469,18132165
8/3/2012,32.81999969482422,33,31.90999984741211,32.61000061035156,13604110
8/10/2012,32.75999832,33.22999954223633,32.310001373291016,33.18000030517578,9246988
8/17/2012,33.029998779296875,33.369998931884766,32.79999923706055,33.24000168,7976052
8/24/2012,33.220001220703125,33.22999954223633,32.66999816894531,33.189998626708984,8295071
8/31/2012,33.16999816894531,33.439998626708984,32.97999954223633,33.25999832,7790150
9/7/2012,33.130001068115234,34.34000015258789,32.869998931884766,34.220001220703125,7407124
9/14/2012,34.209999084472656,34.47999954223633,33.459999084472656,34.459999084472656,10943666
9/21/2012,34.31999969482422,34.70000076293945,34.11000061035156,34.54999923706055,13456617
9/28/2012,34.49000168,34.53499984741211,32.900001525878906,33.290000915527344,16353217
10/5/2012,33.060001373291016,33.906898498535156,32.650001525878906,33.56999969482422,11050816
10/12/2012,33.33000183105469,33.40999984741211,32.56999969482422,32.630001068115234,6528306
10/19/2012,32.810001373291016,33.24150085449219,32.50999832,32.54999923706055,7258109
10/26/2012,32.5,33,32.220001220703125,32.93000030517578,8398801
11/2/2012,32.880001068115234,33.61000061035156,32.220001220703125,32.939998626708984,10200983
11/9/2012,32.790000915527344,33.380001068115234,32.02000045776367,32.15999984741211,9998925
11/16/2012,32.209999084472656,32.43000030517578,31.270000457763672,31.739999771118164,9599074
11/23/2012,32.119998931884766,32.470001220703125,31.75,32.439998626708984,7956483
11/30/2012,32.279998779296875,32.70000076293945,31.969999313354492,32.540000915527344,8846229
12/7/2012,32.630001068115234,33.29999923706055,32.32500076293945,33.189998626708984,9494488
12/14/2012,33.11000061035156,34.060001373291016,33.11000061035156,33.709999084472656,14507134
12/21/2012,33.74000168,33.99000168,31.31999969482422,31.399999618530273,34546398
12/28/2012,31.440000534057617,31.62999916,30.700000762939453,30.87999916,9513876
1/4/2013,30.56999969482422,32.209999084472656,30.549999237060547,32.16999816894531,11092263
1/11/2013,32.189998626708984,32.24000168,31.549999237060547,31.780000686645508,11761858
1/18/2013,31.770000457763672,32.38999938964844,31.770000457763672,32.380001068115234,10185855
1/25/2013,32.45000076293945,32.650001525878906,31.540000915527344,31.84000015258789,13562142
2/1/2013,31.90999984741211,33.09000015258789,31.665000915527344,32.86000061035156,21911406
2/8/2013,32.95000076293945,33.599998474121094,32.61000061035156,33.31999969482422,14886877
2/15/2013,33.279998779296875,34,33.11000061035156,33.970001220703125,10694871
2/22/2013,33.95000076293945,34.04999923706055,32.869998931884766,33.119998931884766,10599773
3/1/2013,33.38999938964844,33.622501373291016,32.72999954223633,33.349998474121094,16390597
3/8/2013,33.13999938964844,34.25,33.02000045776367,33.99000168,11364023
3/15/2013,34.00999832,34.25999832,33.75999832,33.99000168,10359748
3/22/2013,33.720001220703125,34.470001220703125,33.630001068115234,34.439998626708984,12215407
3/28/2013,34.49000168,35.18000030517578,34.099998474121094,35.060001373291016,12952185
4/5/2013,34.86000061035156,35.95000076293945,34.650001525878906,34.88999938964844,15806714
4/12/2013,34.869998931884766,36.15999984741211,34.779998779296875,36.13999938964844,10149225
4/19/2013,35.849998474121094,36.150001525878906,35.15999984741211,35.400001525878906,14948670
4/26/2013,35.599998474121094,36.33000183105469,35.095001220703125,35.869998931884766,9862472
5/3/2013,35.99000168,37.470001220703125,35.82500076293945,37.369998931884766,10675887
5/10/2013,37.22999954223633,37.75999832,36.91999816894531,37.74000168,8101368
