Date,Open,High,Low,Close,Volume
10/4/2004,21.18000030517578,21.350000381469727,20.850000381469727,21.12999916,74361632
10/5/2004,21.049999237060547,21.479999542236328,20.979999542236328,21.31999969482422,72083344
10/6/2004,21.170000076293945,21.299999237060547,20.939899444580078,21.12999916,57755341
10/7/2004,21.12000084,21.56999969482422,21.09000015258789,21.239999771118164,74883471
10/8/2004,21.065000534057617,21.270000457763672,20.489999771118164,20.549999237060547,67233230
10/11/2004,20.670000076293945,20.840999603271484,20.309999465942383,20.610000610351562,49615092
10/12/2004,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,79178356
10/13/2004,21.37000084,21.530000686645508,20.860000610351562,20.989999771118164,149063062
10/14/2004,20.98900032043457,21.04870033,20.450000762939453,20.510000228881836,83675888
10/15/2004,20.68000030517578,20.829999923706055,20.37999916,20.610000610351562,69500272
10/18/2004,20.55500030517578,20.799999237060547,20.350000381469727,20.790000915527344,60563039
10/19/2004,21.06999969482422,21.309999465942383,20.760000228881836,20.799999237060547,84843188
10/20/2004,20.739999771118164,21.459999084472656,20.729999542236328,21.450000762939453,81515067
10/21/2004,21.649999618530273,21.90999984741211,21.40999984741211,21.690000534057617,76633531
10/22/2004,21.649999618530273,21.770000457763672,21.260000228881836,21.299999237060547,58587034
10/25/2004,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,60226351
10/26/2004,21.391000747680664,21.459999084472656,21.200000762939453,21.399999618530273,58996571
10/27/2004,21.350000381469727,22.219999313354492,21.309999465942383,22,64109292
10/28/2004,21.969999313354492,22.610000610351562,21.940000534057617,22.270000457763672,66712010
10/29/2004,22.329999923706055,22.5,22.170000076293945,22.260000228881836,62662574
11/1/2004,22.18000030517578,22.489999771118164,22.149999618530273,22.440000534057617,49920361
11/2/2004,22.350000381469727,22.829999923706055,22.260000228881836,22.610000610351562,70897302
11/3/2004,23,23.12000084,22.40999984741211,22.670000076293945,85214046
11/4/2004,22.530000686645508,22.87999916,22.479999542236328,22.87999916,61204657
11/5/2004,23.190000534057617,23.37999916,23.12000084,23.360000610351562,73276094
11/8/2004,23.225000381469727,23.40999984741211,23.11989974975586,23.229999542236328,51268770
11/9/2004,23.200000762939453,23.25,22.979999542236328,23.079999923706055,47633825
11/10/2004,22.915000915527344,23.040000915527344,22.540000915527344,22.860000610351562,88388390
11/11/2004,23.040000915527344,23.270000457763672,22.889999389648438,23.170000076293945,67711487
11/12/2004,23.31999969482422,23.760000228881836,22.87999916,23.690000534057617,92884864
11/15/2004,23.549999237060547,23.790000915527344,23.40999984741211,23.770000457763672,66719754
11/16/2004,23.62999916,23.87999916,23.459999084472656,23.84000015258789,61500769
11/17/2004,23.979999542236328,24.540000915527344,23.959999084472656,24.31999969482422,80964450
11/18/2004,24.260000228881836,24.959999084472656,24.209999084472656,24.799999237060547,67132529
11/19/2004,24.690000534057617,24.729999542236328,24.110000610351562,24.15999984741211,80405115
11/22/2004,23.950000762939453,24.12000084,23.81999969482422,24.100000381469727,58695855
11/23/2004,23.739999771118164,23.93000030517578,23.149999618530273,23.37000084,92070214
11/24/2004,23.549999237060547,23.68000030517578,23.309999465942383,23.610000610351562,52014535
11/26/2004,23.389999389648438,23.62000084,23.18000030517578,23.209999084472656,23067820
11/29/2004,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,66812810
11/30/2004,23.040000915527344,23.09000015258789,22.350000381469727,22.37999916,89245090
12/1/2004,22.50499916,23.100000381469727,22.450000762939453,23.100000381469727,81367091
12/2/2004,23.12999916,23.399999618530273,22.62999916,22.709999084472656,111520291
12/3/2004,24.440000534057617,24.500999450683594,23.899999618530273,23.90999984741211,142402177
12/6/2004,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,63820821
12/7/2004,23.975000381469727,24.25,23.45989990234375,23.479999542236328,68999971
12/8/2004,23.475000381469727,23.520000457763672,22.999000549316406,23.010000228881836,79033769
12/9/2004,22.81999969482422,23.110000610351562,22.549999237060547,22.760000228881836,112834206
12/10/2004,22.670000076293945,22.899999618530273,22.5,22.559999465942383,73533951
12/13/2004,22.65999984741211,22.809999465942383,22.440000534057617,22.62999916,57227141
12/14/2004,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,76610290
12/15/2004,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,64381392
12/16/2004,23.010000228881836,23.37999916,22.81999969482422,22.87000084,64005154
12/17/2004,22.760000228881836,23.100000381469727,22.510000228881836,22.770000457763672,98113915
12/20/2004,22.809999465942383,23.082500457763672,22.659000396728516,22.700000762939453,50745019
12/21/2004,23.06999969482422,23.5,22.979999542236328,23.489999771118164,67216841
12/22/2004,23.469999313354492,23.809999465942383,23.37999916,23.450000762939453,55960607
12/23/2004,23.37999916,23.600000381469727,23.350000381469727,23.540000915527344,35045842
12/27/2004,23.65999984741211,23.700000762939453,23.25,23.37000084,38903746
12/28/2004,23.360000610351562,23.540000915527344,23.25,23.280000686645508,41489565
12/29/2004,23.149999618530273,23.540000915527344,23.12999916,23.25,48597111
12/30/2004,23.229999542236328,23.43000030517578,23.170000076293945,23.25,32599645
12/31/2004,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,32141388
1/3/2005,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,64537065
1/4/2005,23.190000534057617,23.209999084472656,22.349000930786133,22.610000610351562,93840077
1/5/2005,22.459999084472656,22.780000686645508,22.37000084,22.389999389648438,74013837
1/6/2005,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,63460764
1/7/2005,22.719999313354492,22.93000030517578,22.469999313354492,22.799999237060547,82660490
1/10/2005,22.920000076293945,23.020000457763672,22.75,22.87999916,65979017
1/11/2005,22.719999313354492,22.780000686645508,22.399999618530273,22.540000915527344,117802521
1/12/2005,23.229999542236328,23.329999923706055,22.87000084,23.15999984741211,146256367
1/13/2005,23.110000610351562,23.209999084472656,22.75,22.81999969482422,74010600
1/14/2005,22.950000762939453,23.12999916,22.899900436401367,23.020000457763672,65155574
1/18/2005,22.87000084,22.950000762939453,22.639999389648438,22.940000534057617,63958048
1/19/2005,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,71808628
1/20/2005,22.510000228881836,22.829999923706055,22.399999618530273,22.579999923706055,68571654
1/21/2005,22.579999923706055,22.709999084472656,22.37999916,22.420000076293945,81016777
1/24/2005,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,83775186
1/25/2005,22.209999084472656,22.540000915527344,22.16990089416504,22.260000228881836,95027725
1/26/2005,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,72567927
1/27/2005,22.37999916,22.520000457763672,22.170000076293945,22.309999465942383,79103800
1/28/2005,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,76600916
1/31/2005,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,61234356
2/1/2005,22.489999771118164,22.750999450683594,22.389999389648438,22.62980079650879,67100904
2/2/2005,22.670000076293945,22.760000228881836,22.5,22.579999923706055,73622000
2/3/2005,22.489999771118164,22.639999389648438,22.16990089416504,22.37999916,60836434
2/4/2005,22.37999916,23.020000457763672,22.37000084,23,67684788
2/7/2005,22.93000030517578,23.18000030517578,22.87999916,22.90999984741211,53857209
2/8/2005,22.950000762939453,23.5,22.93000030517578,23.40999984741211,85265595
2/9/2005,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,70233017
2/10/2005,23.43000030517578,23.59000015258789,23.219999313354492,23.5,74185672
2/11/2005,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,102348263
2/14/2005,24.040000915527344,24.389999389648438,24,24.309999465942383,59214789
2/15/2005,24.190000534057617,24.62999916,24.15999984741211,24.469999313354492,80906475
2/16/2005,24.309999465942383,24.399999618530273,24.12999916,24.139999389648438,85335252
2/17/2005,24.200000762939453,24.31999969482422,23.549999237060547,23.62999916,80353141
2/18/2005,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,58196598
2/22/2005,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,80070233
2/23/2005,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,92077283
2/24/2005,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,78719665
2/25/2005,23.65999984741211,24.12000084,23.569900512695312,24.09000015258789,73560656
2/28/2005,24.15999984741211,24.489999771118164,23.860000610351562,23.989999771118164,78984655
3/1/2005,24.360000610351562,24.760000228881836,24.329999923706055,24.62000084,84685549
3/2/2005,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,78914757
3/3/2005,24.5,24.600000381469727,24.229999542236328,24.5,85961819
3/4/2005,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,66040190
3/7/2005,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351562,88558977
3/8/2005,24.969999313354492,25.43000030517578,24.77989959716797,24.799999237060547,55792514
3/9/2005,24.87000084,25.229999542236328,24.75,24.84000015258789,64171023
3/10/2005,24.93000030517578,25.12000084,24.34000015258789,24.850000381469727,82473057
3/11/2005,25.059999465942383,25.099000930786133,24,24.200000762939453,114213547
3/14/2005,24.25,24.43000030517578,24.110000610351562,24.270000457763672,45832640
3/15/2005,24.350000381469727,24.420000076293945,23.829999923706055,23.87999916,47295831
3/16/2005,23.579999923706055,24.040000915527344,23.510000228881836,23.540000915527344,59849917
3/17/2005,23.510000228881836,23.67009925842285,23.350000381469727,23.40999984741211,49166236
3/18/2005,23.610000610351562,23.65999984741211,23.368999481201172,23.40999984741211,64253182
3/21/2005,23.459999084472656,23.65999984741211,23.25,23.5,39709374
3/22/2005,23.56999969482422,23.660999298095703,23,23.020000457763672,49193808
3/23/2005,23.020000457763672,23.510000228881836,22.959999084472656,23.389999389648438,54516725
3/24/2005,23.520000457763672,23.610000610351562,23.18000030517578,23.18000030517578,34742060
3/28/2005,23.34000015258789,23.649999618530273,23.270000457763672,23.299999237060547,43240278
3/29/2005,23.34000015258789,23.399999618530273,23.049999237060547,23.149999618530273,54032608
3/30/2005,23.280000686645508,23.540000915527344,23,23.489999771118164,62444551
3/31/2005,23.510000228881836,23.540000915527344,23.12999916,23.229999542236328,41593101
4/1/2005,23.34000015258789,23.440000534057617,22.899999618530273,23.010000228881836,68418913
4/4/2005,23.110000610351562,23.110000610351562,22.649999618530273,22.93000030517578,60604614
4/5/2005,23,23.25,22.969999313354492,23.12999916,48205307
4/6/2005,23.209999084472656,23.309999465942383,23,23.049999237060547,53986482
4/7/2005,23.020000457763672,23.420000076293945,23.020000457763672,23.40999984741211,52945492
4/8/2005,23.37999916,23.70009994506836,23.25,23.290000915527344,45972161
4/11/2005,23.299999237060547,23.34000015258789,23.04990005493164,23.12000084,42015842
4/12/2005,23.12000084,23.25,22.639999389648438,23.219999313354492,84660901
4/13/2005,23.139999389648438,23.18000030517578,22.700000762939453,22.81999969482422,54133218
4/14/2005,22.739999771118164,22.799999237060547,22.469999313354492,22.489999771118164,68358477
4/15/2005,22.219999313354492,22.5,21.940000534057617,22.12000084,92617075
4/18/2005,22.229999542236328,22.489999771118164,22.100000381469727,22.209999084472656,53860992
4/19/2005,22.510000228881836,22.690000534057617,22.299999237060547,22.62999916,86128964
4/20/2005,23.399999618530273,23.440000534057617,22.62999916,22.65999984741211,110582055
4/21/2005,22.979999542236328,23.389999389648438,22.93000030517578,23.360000610351562,87214848
4/22/2005,23.270000457763672,23.309999465942383,23.059999465942383,23.239999771118164,65492965
4/25/2005,23.329999923706055,23.550100326538086,23.209999084472656,23.40999984741211,53928595
4/26/2005,23.229999542236328,23.899999618530273,23.190000534057617,23.31999969482422,71586292
4/27/2005,23.18000030517578,23.62000084,23.099899291992188,23.510000228881836,57323742
4/28/2005,23.350000381469727,23.62000084,23.11989974975586,23.190000534057617,57756504
4/29/2005,23.43000030517578,23.59000015258789,23.059900283813477,23.520000457763672,55146647
5/2/2005,23.5,23.56999969482422,23.349899291992188,23.549999237060547,41246493
5/3/2005,23.459999084472656,23.90999984741211,23.420000076293945,23.829999923706055,67775871
5/4/2005,23.81999969482422,24.200000762939453,23.66990089416504,24.110000610351562,62138455
5/5/2005,24.12999916,24.479999542236328,24.100000381469727,24.260000228881836,64325255
5/6/2005,24.440000534057617,24.500999450683594,24.309999465942383,24.489999771118164,54840123
5/9/2005,24.40999984741211,24.799999237060547,24.34000015258789,24.799999237060547,57989421
5/10/2005,24.610000610351562,24.829999923706055,24.200000762939453,24.670000076293945,59924145
5/11/2005,24.739999771118164,24.801000595092773,24.360000610351562,24.770000457763672,58843994
5/12/2005,24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,82154823
5/13/2005,25,25.301000595092773,24.899999618530273,25.12000084,67927456
5/16/2005,25.06999969482422,25.350000381469727,25,25.329999923706055,45696863
5/17/2005,25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,62451242
5/18/2005,25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,68805351
5/19/2005,25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,52038706
5/20/2005,25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,54028247
5/23/2005,26.5,26.639999389648438,26.209999084472656,26.5,65599718
5/24/2005,26.37999916,26.979999542236328,26.350000381469727,26.959999084472656,77764826
5/25/2005,26.81999969482422,27.049999237060547,26.700000762939453,27,81928300
5/26/2005,27.12000084,27.389999389648438,27.06999969482422,27.37000084,59792814
5/27/2005,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,49846140
5/31/2005,27.260000228881836,27.37999916,26.899999618530273,26.959999084472656,62898941
6/1/2005,26.799999237060547,27.520000457763672,26.780000686645508,27.329999923706055,77799848
6/2/2005,27.190000534057617,28,27.170000076293945,27.59000015258789,54426929
6/3/2005,27.670000076293945,27.75,27.25,27.329999923706055,55467198
6/6/2005,27.399999618530273,27.440000534057617,26.950000762939453,27.170000076293945,47275790
6/7/2005,27.299999237060547,27.450000762939453,26.860000610351562,26.860000610351562,60728987
6/8/2005,27.100000381469727,27.20009994506836,26.950000762939453,27.100000381469727,42606288
6/9/2005,27.209999084472656,27.739999771118164,27.049999237060547,27.700000762939453,76572236
6/10/2005,27.510000228881836,27.510000228881836,26.790000915527344,26.979999542236328,74923704
6/13/2005,26.90999984741211,27.139999389648438,26.739999771118164,27,49881528
6/14/2005,26.920000076293945,27.149999618530273,26.690000534057617,26.700000762939453,38138110
6/15/2005,26.860000610351562,26.979999542236328,26.25,26.940000534057617,61177037
6/16/2005,26.969999313354492,27.299999237060547,26.809999465942383,27.12000084,52378970
6/17/2005,27.389999389648438,27.610000610351562,27.059999465942383,27.12000084,60083315
6/20/2005,26.920000076293945,27.16790008544922,26.700000762939453,26.899999618530273,35538401
6/21/2005,26.90999984741211,27.260000228881836,26.87000084,27.18000030517578,48495168
6/22/2005,27.309999465942383,27.40999984741211,27.049999237060547,27.110000610351562,33054367
6/23/2005,27.149999618530273,27.530000686645508,26.770000457763672,26.770000457763672,61851597
6/24/2005,26.860000610351562,26.889999389648438,26.049999237060547,26.100000381469727,70354804
6/27/2005,26.149999618530273,26.260000228881836,25.81999969482422,25.860000610351562,47713188
6/28/2005,25.770000457763672,26.440000534057617,25.729999542236328,26.329999923706055,55769326
6/29/2005,26.299999237060547,26.43000030517578,26.100000381469727,26.25,33939113
6/30/2005,26.40999984741211,26.489999771118164,26.010000228881836,26.020000457763672,45137418
7/1/2005,26.229999542236328,26.37000084,26.100000381469727,26.209999084472656,30462913
7/5/2005,26.12999916,26.760000228881836,26.079999923706055,26.68000030517578,42891642
7/6/2005,26.719999313354492,26.989999771118164,26.459999084472656,26.5,45730745
7/7/2005,26.270000457763672,26.56329917907715,26.149999618530273,26.559999465942383,45737143
7/8/2005,26.639999389648438,27.280000686645508,26.579999923706055,27.280000686645508,45848304
7/11/2005,27.389999389648438,27.700000762939453,27.34000015258789,27.700000762939453,45944260
7/12/2005,27.639999389648438,27.860000610351562,27.43000030517578,27.75,40949399
7/13/2005,27.690000534057617,27.799999237060547,27.540000915527344,27.59000015258789,44387927
7/14/2005,27.899999618530273,28.12999916,27.729999542236328,27.87999916,68618380
7/15/2005,27.959999084472656,28.329999923706055,27.809999465942383,28.299999237060547,43631933
7/18/2005,28.209999084472656,28.31999969482422,28,28.229999542236328,36976585
7/19/2005,28.62000084,28.84000015258789,28.40999984741211,28.709999084472656,92175558
7/20/2005,27.09000015258789,27.450000762939453,26.850000381469727,27.440000534057617,126591729
7/21/2005,27.520000457763672,27.540000915527344,26.979999542236328,27.030000686645508,62411271
7/22/2005,27.15999984741211,27.239999771118164,26.75,26.75,54918978
7/25/2005,26.850000381469727,26.90999984741211,26.43000030517578,26.519899368286133,49897124
7/26/2005,26.65999984741211,27,26.530000686645508,26.889999389648438,53059154
7/27/2005,26.850000381469727,27.12999916,26.62000084,27.059999465942383,48368727
7/28/2005,27.06999969482422,27.43000030517578,26.959999084472656,27.34000015258789,54721384
7/29/2005,27.290000915527344,27.340999603271484,27.13990020751953,27.139999389648438,41494887
8/1/2005,27.239999771118164,27.37999916,27.100000381469727,27.111000061035156,34899814
8/2/2005,27.190000534057617,27.62999916,27.149999618530273,27.559999465942383,40991457
8/3/2005,27.469999313354492,27.65999984741211,27.450000762939453,27.639999389648438,33343586
8/4/2005,27.479999542236328,27.549999237060547,27.010000228881836,27.010000228881836,45410846
8/5/2005,27.020000457763672,27.09000015258789,26.62999916,26.770000457763672,46914078
8/8/2005,26.87000084,26.979999542236328,26.520000457763672,26.709999084472656,28041696
8/9/2005,26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530273,47006998
8/10/2005,26.979999542236328,27.420000076293945,26.790000915527344,26.87999916,61120381
8/11/2005,26.520000457763672,26.81999969482422,26.360000610351562,26.81999969482422,58891464
8/12/2005,26.420000076293945,26.549999237060547,26.18000030517578,26.309999465942383,64195383
8/15/2005,26.25,26.670000076293945,26.229999542236328,26.530000686645508,34092890
8/16/2005,26.18000030517578,26.280000686645508,25.96899986,26,57401067
8/17/2005,26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,47466342
8/18/2005,25.969999313354492,26.100000381469727,25.809999465942383,25.87999916,37997980
8/19/2005,25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,38408357
8/22/2005,25.75,26.229999542236328,25.739999771118164,26.059999465942383,39873267
8/23/2005,26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,46026576
8/24/2005,25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,47652983
8/25/2005,25.469999313354492,25.65999984741211,25.41900062561035,25.459999084472656,31633979
8/26/2005,25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,37214186
8/29/2005,25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,37656386
8/30/2005,25.649999618530273,25.700000762939453,25.38990020751953,25.56999969482422,41541539
8/31/2005,25.62999916,25.780000686645508,25.459999084472656,25.719999313354492,41501659
9/1/2005,25.579999923706055,25.62999916,25.239999771118164,25.260000228881836,49502111
9/2/2005,25.37999916,25.420000076293945,25.200000762939453,25.280000686645508,33339414
9/6/2005,25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,37065973
9/7/2005,25.62999916,25.75,25.469999313354492,25.65999984741211,35830974
9/8/2005,25.670000076293945,26.12000084,25.62999916,26.09000015258789,55423026
9/9/2005,25.850000381469727,25.87000084,25.18899917602539,25.25,99774557
9/12/2005,25.31999969482422,25.31999969482422,24.89900016784668,24.989999771118164,50565585
9/13/2005,24.860000610351562,25.170000076293945,24.849899291992188,24.899999618530273,57207406
9/14/2005,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,59305284
9/15/2005,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,51596262
9/16/2005,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,72572509
9/19/2005,24.799999237060547,24.87000084,24.450000762939453,24.68000030517578,37854321
9/20/2005,24.75,25.049999237060547,24.469999313354492,24.479999542236328,42453486
9/21/2005,24.81999969482422,24.84000015258789,24.479999542236328,24.5,48992503
9/22/2005,24.479999542236328,24.739999771118164,24.309900283813477,24.559999465942383,42377825
9/23/2005,24.530000686645508,24.559999465942383,24.350000381469727,24.37999916,41389218
9/26/2005,24.459999084472656,24.5,24.15999984741211,24.219999313354492,52197736
9/27/2005,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,57309154
9/28/2005,23.950000762939453,24.170000076293945,23.86989974975586,23.950000762939453,68718883
9/29/2005,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,55985462
9/30/2005,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,37532391
10/3/2005,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,49175594
10/4/2005,24.639999389648438,24.920000076293945,24.40999984741211,24.5,53333577
10/5/2005,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,45721047
10/6/2005,24.12000084,24.239999771118164,23.499000549316406,23.760000228881836,61536941
10/7/2005,23.850000381469727,23.959999084472656,23.739900588989258,23.81999969482422,30766320
10/10/2005,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,38503679
10/11/2005,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,41667576
10/12/2005,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,77181299
10/13/2005,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,68076223
10/14/2005,23.229999542236328,23.290000915527344,23,23.229999542236328,44251821
10/17/2005,23.18000030517578,23.479999542236328,23.12000084,23.459999084472656,45309143
10/18/2005,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,79198826
10/19/2005,22.989999771118164,23.709999084472656,22.75,23.690000534057617,91455946
10/20/2005,23.59000015258789,23.780000686645508,23.450000762939453,23.62000084,62491872
10/21/2005,23.760000228881836,23.850000381469727,23.12999916,23.149999618530273,63314503
10/24/2005,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,53380007
10/25/2005,22.940000534057617,23.300100326538086,22.829999923706055,23.110000610351562,54677092
10/26/2005,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,51644722
10/27/2005,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,42151506
10/28/2005,22.979999542236328,23.37000084,22.77989959716797,23.329999923706055,56075962
10/31/2005,23.440000534057617,23.690000534057617,23.420000076293945,23.5,58753686
11/1/2005,23.190000534057617,23.270000457763672,22.530000686645508,22.649999618530273,85059707
11/2/2005,22.739999771118164,23.399999618530273,22.700000762939453,23.37000084,63870034
11/3/2005,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,63945023
11/4/2005,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,37057538
11/7/2005,24.079999923706055,24.549999237060547,23.950000762939453,24.5,49974288
11/8/2005,24.37999916,24.65999984741211,24.209999084472656,24.549999237060547,39967430
11/9/2005,24.5,24.860000610351562,24.459999084472656,24.799999237060547,39819666
11/10/2005,25.209999084472656,25.320100784301758,24.920000076293945,25.239999771118164,82211461
11/11/2005,25.389999389648438,25.450000762939453,25.059999465942383,25.12999916,40317625
11/14/2005,25.200000762939453,25.40999984741211,25.170000076293945,25.37000084,31035002
11/15/2005,25.18000030517578,25.36009979248047,25.040000915527344,25.079999923706055,37542648
11/16/2005,25.100000381469727,25.149999618530273,24.610000610351562,24.87000084,50163878
11/17/2005,25.149999618530273,25.250099182128906,24.90999984741211,25.110000610351562,39396493
11/18/2005,25.31999969482422,25.40999984741211,24.5,25.299999237060547,38919034
11/21/2005,25.329999923706055,25.500099182128906,25.06999969482422,25.25,34916345
11/22/2005,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,86079532
11/23/2005,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,80686815
11/25/2005,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,45653748
11/28/2005,26.940000534057617,27.10099983215332,26.739999771118164,26.860000610351562,78716133
11/29/2005,26.950000762939453,27.12999916,26.719999313354492,26.780000686645508,56364691
11/30/2005,26.739999771118164,26.86009979248047,26.62000084,26.68000030517578,50114433
12/1/2005,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,49839994
12/2/2005,27.12999916,27.490100860595703,27.110000610351562,27.43000030517578,51722582
12/5/2005,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,47751931
12/6/2005,27.040000915527344,27.12999916,26.62000084,26.670000076293945,50918436
12/7/2005,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,65558511
12/8/2005,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,104607190
12/9/2005,25.280000686645508,26.12000084,25.170000076293945,26.079999923706055,80114914
12/12/2005,26.190000534057617,26.81999969482422,26.12000084,26.62000084,75637834
12/13/2005,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,46475470
12/14/2005,26.670000076293945,26.850099563598633,26.489999771118164,26.62999916,107658477
12/15/2005,26.59000015258789,26.900100708007812,26.520000457763672,26.579999923706055,69699165
12/16/2005,26.579999923706055,26.68000030517578,26.37999916,26.37999916,72050557
12/19/2005,26.37000084,26.450000762939453,25.780000686645508,25.780000686645508,45259603
12/20/2005,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,45877677
12/21/2005,25.850000381469727,26.190000534057617,25.809999465942383,25.87999916,34541875
12/22/2005,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,26452117
12/23/2005,26,26.149999618530273,25.87999916,25.969999313354492,16616829
12/27/2005,26.030000686645508,26.100099563598633,25.43000030517578,25.459999084472656,28971545
12/28/2005,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,26866227
12/29/2005,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,26759830
12/30/2005,25.010000228881836,25.149999618530273,24.87000084,24.959999084472656,31684800
1/3/2006,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,56409085
1/4/2006,25.600000381469727,25.940000534057617,25.59000015258789,25.909900665283203,46189650
1/5/2006,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,54893195
1/6/2006,26.479999542236328,26.62999916,26.209999084472656,26.309999465942383,45703307
1/9/2006,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,39461729
1/10/2006,26.290000915527344,26.40999984741211,25.920000076293945,26.11989974975586,47034594
1/11/2006,26.12999916,26.329999923706055,25.899999618530273,26.139999389648438,53005009
1/12/2006,26.049999237060547,26.520000457763672,25.87000084,25.969999313354492,54026675
1/13/2006,25.959999084472656,26.18000030517578,25.54010009765625,25.790000915527344,46311963
1/17/2006,25.59000015258789,25.75,25.31999969482422,25.520000457763672,89043324
1/18/2006,22.87000084,23.059999465942383,22.360000610351562,22.599000930786133,282104769
1/19/2006,22.799999237060547,22.87000084,22.38990020751953,22.399999618530273,196361139
1/20/2006,22.440000534057617,22.469999313354492,21.749000549316406,21.759899139404297,155494771
1/23/2006,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,155149599
1/24/2006,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,107260809
1/25/2006,21.399999618530273,21.420000076293945,21.099000930786133,21.209999084472656,110327101
1/26/2006,21.399999618530273,21.75,21.270000457763672,21.489999771118164,101993203
1/27/2006,21.75,21.899999618530273,21.549999237060547,21.670000076293945,75189388
1/30/2006,21.829999923706055,21.930099487304688,21.59000015258789,21.649999618530273,60422489
1/31/2006,21.690000534057617,21.709999084472656,21.249900817871094,21.25499916,79350790
2/1/2006,21.239999771118164,21.59000015258789,21.229900360107422,21.549999237060547,71661338
2/2/2006,21.559999465942383,21.68000030517578,21.179899215698242,21.20009994506836,87510771
2/3/2006,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,101422619
