Date,Open,High,Low,Close,Volume
11/3/2006,21.020000457763672,21.43000030517578,20.350000381469727,20.510000228881836,270913681
11/10/2006,20.420000076293945,21.170000076293945,20.31999969482422,20.579999923706055,234007339
11/17/2006,20.610000610351562,22.5,20.579999923706055,22.100000381469727,347003126
11/24/2006,21.87000084,22.350000381469727,21.37999916,21.59000015258789,218116785
12/1/2006,21.469999313354492,21.489999771118164,20.600000381469727,20.93000030517578,274604577
12/8/2006,21.09000015258789,21.450000762939453,20.540000915527344,20.68000030517578,241115998
12/15/2006,20.62000084,21.200000762939453,20.40999984741211,20.959999084472656,262964911
12/22/2006,21.049999237060547,21.300100326538086,20.076499938964844,20.079999923706055,212635555
12/29/2006,20.030000686645508,20.530000686645508,20.030000686645508,20.25,130417254
1/5/2007,20.450000762939453,21.329999923706055,20.139999389648438,21.100000381469727,223914737
1/12/2007,21.25,22.149999618530273,20.860000610351562,22.12999916,373696258
1/19/2007,22.100000381469727,22.299999237060547,20.5,20.81999969482422,491740078
1/26/2007,20.920000076293945,21.040000915527344,20.459999084472656,20.530000686645508,319398123
2/2/2007,20.799999237060547,21.25,20.690000534057617,21.229999542236328,315048373
2/9/2007,21.219999313354492,21.670000076293945,20.920000076293945,21.030000686645508,298648308
2/16/2007,20.93000030517578,21.399999618530273,20.700000762939453,21.229999542236328,253731113
2/23/2007,21.059999465942383,21.31999969482422,20.729999542236328,20.760000228881836,245608298
3/2/2007,20.809999465942383,21,19.200000762939453,19.219999313354492,478460839
3/9/2007,18.979999542236328,19.459999084472656,18.899999618530273,19.100000381469727,321187616
3/16/2007,19.110000610351562,19.639999389648438,18.95989990234375,19.149999618530273,313093316
3/23/2007,19.200000762939453,19.360000610351562,18.90999984741211,19.270000457763672,273235671
3/30/2007,19.260000228881836,19.34000015258789,18.75,19.12999916,272160341
4/5/2007,19.149999618530273,19.579999923706055,19.030000686645508,19.579999923706055,193815684
4/13/2007,19.87999916,20.739999771118164,19.850000381469727,20.459999084472656,411939541
4/20/2007,20.40999984741211,22.200000762939453,20.385000228881836,22.15999984741211,493434715
4/27/2007,22.030000686645508,22.299999237060547,21.739999771118164,21.87000084,321731758
5/4/2007,21.780000686645508,22.12999916,21.450000762939453,21.899999618530273,314396106
5/11/2007,21.920000076293945,22.700000762939453,21.799999237060547,22.280000686645508,271122290
5/18/2007,22.360000610351562,22.75,21.899999618530273,22.700000762939453,295583722
5/25/2007,22.700000762939453,23.139999389648438,21.81999969482422,22.15999984741211,306623335
6/1/2007,22.165000915527344,22.600000381469727,21.850000381469727,22.360000610351562,205243494
6/8/2007,22.239999771118164,22.540000915527344,21.290000915527344,21.829999923706055,299625257
6/15/2007,21.75,24.25,21.690000534057617,24.239999771118164,423016722
6/22/2007,24.18000030517578,24.450000762939453,23.690000534057617,23.700000762939453,315448585
6/29/2007,23.75,24.21500015258789,23.280000686645508,23.739900588989258,248581481
7/6/2007,23.87999916,24.850000381469727,23.860000610351562,24.68000030517578,166222375
7/13/2007,24.809999465942383,26,24.450000762939453,25.969999313354492,396209712
7/20/2007,25.93000030517578,26.520000457763672,24.479999542236328,24.549999237060547,464780102
7/27/2007,24.62000084,24.969999313354492,23.530000686645508,23.540000915527344,343490188
8/3/2007,23.62000084,24.489999771118164,23.219999313354492,23.91010093688965,376007134
8/10/2007,24.049999237060547,24.770000457763672,23.5,23.979999542236328,340304592
8/17/2007,24.190000534057617,24.37999916,22.09000015258789,23.700000762939453,382326445
8/24/2007,23.799999237060547,24.87999916,23.65999984741211,24.790000915527344,256948538
8/31/2007,24.709999084472656,25.799999237060547,23.93000030517578,25.75,309923509
9/7/2007,25.81999969482422,26.43000030517578,25.260000228881836,25.469999313354492,252766326
9/14/2007,25.920000076293945,26.219999313354492,24.600000381469727,24.93000030517578,362161926
9/21/2007,24.87000084,26.049999237060547,24.760000228881836,25.87000084,309947406
9/28/2007,25.979999542236328,26.360000610351562,25.670000076293945,25.860000610351562,261259906
10/5/2007,26.040000915527344,26.579999923706055,25.37000084,25.540000915527344,293538380
10/12/2007,25.5,26.18000030517578,25.15999984741211,25.549999237060547,256762058
10/19/2007,25.639999389648438,26.979999542236328,25.270000457763672,26.299999237060547,517425356
10/26/2007,25.950000762939453,26.81999969482422,25.459999084472656,25.940000534057617,339241325
11/2/2007,26.049999237060547,27.079999923706055,26,26.799999237060547,304762134
11/9/2007,26.579999923706055,27.540000915527344,25,25.149999618530273,359312105
11/16/2007,25.40999984741211,26.520000457763672,25.100000381469727,25.510000228881836,345503797
11/23/2007,25.450000762939453,25.75,24.540000915527344,25.06999969482422,233170211
11/30/2007,25.040000915527344,26.65999984741211,24.31999969482422,26.079999923706055,285070117
12/7/2007,26.030000686645508,27.989999771118164,25.829999923706055,27.729999542236328,277180986
12/14/2007,27.559999465942383,27.87999916,26.190000534057617,26.290000915527344,291842286
12/21/2007,26.229999542236328,26.962499618530273,25.37999916,26.959999084472656,242083274
12/28/2007,26.81999969482422,27.469999313354492,26.649999618530273,26.760000228881836,108812779
1/4/2008,26.62999916,27,22.350000381469727,22.670000076293945,367250337
1/11/2008,22.799999237060547,23.12999916,21.770000457763672,21.989999771118164,422943274
1/18/2008,22.889999389648438,23.200000762939453,18.950000762939453,19,843713756
1/25/2008,18.200000762939453,21.280000686645508,18.049999237060547,20,516069724
2/1/2008,19.87999916,21.81999969482422,19.62000084,21.769899368286133,407872725
2/8/2008,21.739999771118164,21.75,19.5,20.270000457763672,355746503
2/15/2008,20.399999618530273,21.280000686645508,19.979999542236328,20.110000610351562,311155857
2/22/2008,20.399999618530273,20.989999771118164,19.510000228881836,19.81999969482422,350911534
2/29/2008,19.75,20.889999389648438,19.517499923706055,19.969900131225586,378116451
3/7/2008,20.059999465942383,20.389999389648438,19.440000534057617,20.06999969482422,401373042
3/14/2008,20.110000610351562,21.489999771118164,19.969999313354492,20.65999984741211,345451692
3/20/2008,20.170000076293945,21.760000228881836,20.149999618530273,21.75,276896010
3/28/2008,21.760000228881836,22.450000762939453,20.729999542236328,20.790000915527344,284879196
4/4/2008,20.709999084472656,22.18000030517578,20.670000076293945,21.87000084,234052610
4/11/2008,21.920000076293945,22.440000534057617,20.770000457763672,21.239999771118164,297408997
4/18/2008,21.12000084,22.62999916,20.5,22.549999237060547,388633433
4/25/2008,22.5,23.020000457763672,21.87000084,22.559999465942383,265001665
5/2/2008,22.43000030517578,23.65999984741211,22.139999389648438,23.579999923706055,275455081
5/9/2008,23.37999916,23.889999389648438,23.079999923706055,23.37000084,229033807
5/16/2008,23.360000610351562,25,23.200000762939453,25,270745309
5/23/2008,25.200000762939453,25.290000915527344,23.079999923706055,23.40999984741211,299880973
5/30/2008,23.290000915527344,23.809999465942383,22.799999237060547,23.18000030517578,213546591
6/6/2008,23.049999237060547,24,22.809999465942383,22.902000427246094,296062968
6/13/2008,23.079999923706055,23.100000381469727,21.790000915527344,22.65999984741211,276875677
6/20/2008,22.450000762939453,23.100000381469727,22.139999389648438,22.37000084,249860226
6/27/2008,22.5,23,21.219999313354492,21.489999771118164,263744412
7/3/2008,21.40999984741211,21.899999618530273,20.260000228881836,20.65999984741211,206296785
7/11/2008,20.780000686645508,21.260000228881836,19.709999084472656,20.639999389648438,342120349
7/18/2008,21.020000457763672,22.399999618530273,20.219999313354492,22.09000015258789,385205404
7/25/2008,22.200000762939453,22.62000084,21.559999465942383,22.010000228881836,281380667
8/1/2008,21.87000084,22.600000381469727,21.280000686645508,22.350000381469727,257376628
8/8/2008,22.399999618530273,24.299999237060547,22.170000076293945,24.229999542236328,328972677
8/15/2008,24.100000381469727,24.75,23.760000228881836,24.260000228881836,243493457
8/22/2008,24.299999237060547,24.37999916,22.799999237060547,23.489999771118164,266483716
8/29/2008,23.270000457763672,23.709999084472656,22.649999618530273,22.87000084,204881224
9/5/2008,23.270000457763672,23.479999542236328,20.149999618530273,20.610000610351562,273209354
9/12/2008,20.979999542236328,21.100000381469727,19.579999923706055,20.15999984741211,347396638
9/19/2008,19.459999084472656,20.219999313354492,17.90999984741211,19.229999542236328,506649103
9/26/2008,19.139999389648438,19.510000228881836,18.190000534057617,19.200000762939453,319535497
10/3/2008,18.760000228881836,19,17.12999916,17.309999465942383,415781176
10/10/2008,16.969999313354492,17.420000076293945,14.260000228881836,15.18999958,598453257
10/17/2008,16.18000030517578,17.459999084472656,14.479999542236328,15.5,580025828
10/24/2008,15.5,16.110000610351562,13.369999885559082,14.279999732971191,412510561
10/31/2008,14.06000042,16.489999771118164,13.859999656677246,16.03100014,512247795
11/7/2008,16.12999916,16.389999389648438,13.779999732971191,14.630000114440918,376698367
11/14/2008,15.010000228881836,15.06000042,12.869999885559082,13.319999694824219,429134068
11/21/2008,13.210000038146973,13.479999542236328,12.06000042,13.109999656677246,449068079
11/28/2008,13.329999923706055,14.029999732971191,13.010000228881836,13.800000190734863,282202570
12/5/2008,13.460000038146973,13.670000076293945,12.380000114440918,13.289999961853027,365581473
12/12/2008,13.56000042,14.832500457763672,13.449999809265137,14.75,384893516
12/19/2008,14.75,15.680000305175781,14.09000015258789,14.43999958,376060500
12/26/2008,14.479999542236328,14.579999923706055,14,14.180000305175781,102442223
1/2/2009,14.239999771118164,15.25,13.90999984741211,15.199999809265137,155361189
1/9/2009,15.069999694824219,15.510000228881836,14.020000457763672,14.149999618530273,359117096
1/16/2009,14.15999984741211,14.300000190734863,12.710000038146973,13.739999771118164,347795017
1/23/2009,13.56000042,13.739999771118164,12.5,13.119999885559082,264109873
1/30/2009,13.079999923706055,14.270000457763672,12.899999618530273,12.899999618530273,250695526
2/6/2009,12.819999694824219,14.880000114440918,12.75,14.729999542236328,328014973
2/13/2009,14.635000228881836,15.149999618530273,13.489999771118164,13.880000114440918,348447221
2/20/2009,13.56000042,13.729999542236328,12.529999732971191,12.779999732971191,241789536
2/27/2009,12.899999618530273,13.600000381469727,12.050000190734863,12.739999771118164,410073602
3/6/2009,12.510000228881836,13.050000190734863,12.069999694824219,12.40999984741211,381347187
3/13/2009,12.329999923706055,14.699999809265137,12.300000190734863,14.699999809265137,413152398
3/20/2009,14.789999961853027,15.40999984741211,14.140000343322754,14.649999618530273,380186349
3/27/2009,15.020000457763672,15.890000343322754,14.710000038146973,15.420000076293945,343482113
4/3/2009,15.09000015258789,16,14.479999542236328,15.949999809265137,321375327
4/9/2009,15.649999618530273,16.06999969482422,15.149999618530273,15.979999542236328,227295016
4/17/2009,15.81000042,16.389999389648438,15.109999656677246,15.600000381469727,426308794
4/24/2009,15.359999656677246,16.110000610351562,14.960000038146973,15.619999885559082,389127628
5/1/2009,15.31000042,16.15999984741211,15.039999961853027,15.81000042,309625615
5/8/2009,16.290000915527344,16.739999771118164,15.199999809265137,15.289999961853027,406769749
5/15/2009,15.09000015258789,15.68500042,15,15.18999958,352126451
5/22/2009,15.319999694824219,16.049999237060547,15.010000228881836,15.050000190734863,267982330
5/29/2009,15.010000228881836,15.859999656677246,15,15.720000267028809,261242129
6/5/2009,16.030000686645508,16.59000015258789,15.720999717712402,15.920000076293945,295585845
6/12/2009,15.859999656677246,16.700000762939453,15.609999656677246,16.309999465942383,257760352
6/19/2009,16.049999237060547,16.290000915527344,15.720000267028809,16.010000228881836,303357693
6/26/2009,15.899999618530273,16.43000030517578,15.609999656677246,16.290000915527344,320595961
7/2/2009,16.450000762939453,17.309999465942383,16.239999771118164,16.719999313354492,274268853
7/10/2009,16.610000610351562,16.93000030517578,15.779999732971191,16.040000915527344,314230621
7/17/2009,16.149999618530273,18.809999465942383,15.899999618530273,18.790000915527344,517752557
7/24/2009,18.860000610351562,19.579999923706055,18.510000228881836,19.360000610351562,485875662
7/31/2009,19.290000915527344,19.799999237060547,19.049999237060547,19.25,260894217
8/7/2009,19.479999542236328,19.559999465942383,18.5,18.5,277550398
8/14/2009,18.600000381469727,19.09000015258789,18.559999465942383,18.770000457763672,220316479
8/21/2009,18.43000030517578,18.920000076293945,18.40999984741211,18.890100479125977,239034835
8/28/2009,18.969999313354492,20.649999618530273,18.65999984741211,20.25,318880811
9/4/2009,20.09000015258789,20.579999923706055,19.229999542236328,19.639999389648438,264325760
9/11/2009,19.87999916,20.149999618530273,19.37000084,19.510000228881836,203273932
9/18/2009,19.309999465942383,19.889999389648438,19.219999313354492,19.559999465942383,268349674
9/25/2009,19.469999313354492,20.239999771118164,19.299999237060547,19.37000084,238318222
10/2/2009,19.40999984741211,19.93000030517578,18.889999389648438,18.969999313354492,273416475
10/9/2009,19.12000084,20.31999969482422,18.950000762939453,20.170000076293945,310491871
10/16/2009,20.37999916,21.270000457763672,20.020000457763672,20.18000030517578,503005848
10/23/2009,20.290000915527344,20.579999923706055,19.610000610351562,19.780000686645508,373488149
10/30/2009,19.780000686645508,20.12999916,18.743600845336914,19.110000610351562,388321963
11/6/2009,19.049999237060547,19.149999618530273,18.309999465942383,18.93000030517578,361405939
11/13/2009,19.149999618530273,20.5,19.12000084,19.81999969482422,293219190
11/20/2009,20.110000610351562,20.350000381469727,18.950000762939453,19.239999771118164,303397038
11/27/2009,19.479999542236328,19.5,18.81999969482422,19.110000610351562,177884670
12/4/2009,19.110000610351562,20.59000015258789,19,20.459999084472656,267671451
12/11/2009,20.209999084472656,20.510000228881836,19.709999084472656,19.899999618530273,247076929
12/18/2009,20.020000457763672,20.110000610351562,19.06999969482422,19.62999916,326749619
12/24/2009,19.979999542236328,20.350000381469727,19,20.329999923706055,135742048
12/31/2009,20.40999984741211,20.719999313354492,20.15999984741211,20.399999618530273,109437951
1/8/2010,20.790000915527344,21.030000686645508,20.34000015258789,20.829999923706055,242475149
1/15/2010,21.110000610351562,21.549999237060547,20.37999916,20.799999237060547,542489511
1/22/2010,20.899999618530273,21.309999465942383,19.809999465942383,19.90999984741211,338179184
1/29/2010,20.239999771118164,20.576900482177734,19.299999237060547,19.399999618530273,387038977
2/5/2010,19.469999313354492,20.040000915527344,18.950000762939453,19.469999313354492,338895693
2/12/2010,19.479999542236328,20.674999237060547,19.299999237060547,20.43000030517578,338213918
2/19/2010,20.62000084,20.969999313354492,20.530000686645508,20.81999969482422,199761767
2/26/2010,20.950000762939453,20.959999084472656,20.219999313354492,20.530000686645508,248630449
3/5/2010,20.68000030517578,21.09000015258789,20.260000228881836,20.790000915527344,269163307
3/12/2010,20.809999465942383,21.37000084,20.65999984741211,21.270000457763672,270730910
3/19/2010,21.15999984741211,22.389999389648438,21.049999237060547,21.99250030517578,367701458
3/26/2010,21.87000084,22.75,21.84000015258789,22.239999771118164,265048519
4/1/2010,22.415000915527344,22.639999389648438,22.18000030517578,22.389999389648438,163845358
4/9/2010,22.479999542236328,22.680099487304688,22.15999984741211,22.549999237060547,230908537
4/16/2010,22.690000534057617,24.36669922,22.440000534057617,23.920000076293945,545523414
4/23/2010,23.90999984741211,24.25,23.315000534057617,24.040000915527344,341839540
4/30/2010,24.079999923706055,24.12999916,22.809999465942383,22.84000015258789,386640477
5/7/2010,22.979999542236328,23.441999435424805,19.899999618530273,21.309999465942383,543070134
5/14/2010,22.290000915527344,23.170000076293945,21.530000686645508,21.889999389648438,444350223
5/21/2010,21.75,22.229999542236328,20.18000030517578,20.907499313354492,449102494
5/28/2010,20.950000762939453,21.799999237060547,20.030000686645508,21.420000076293945,394205433
6/4/2010,21.299999237060547,22,20.790000915527344,20.94499969482422,241242865
6/11/2010,20.940000534057617,21.030000686645508,19.739999771118164,20.639999389648438,322458687
6/18/2010,20.950000762939453,21.690000534057617,20.81999969482422,21.399999618530273,276959850
6/25/2010,21.670000076293945,21.690000534057617,19.889999389648438,20.032499313354492,325848349
7/2/2010,20.110000610351562,20.59000015258789,18.959999084472656,19.200000762939453,344447307
7/9/2010,19.549999237060547,20.360000610351562,19.25,20.239999771118164,251766575
7/16/2010,20.309999465942383,22.280000686645508,20.299999237060547,21.020000457763672,557791716
7/23/2010,21.170000076293945,21.979999542236328,21.100000381469727,21.690000534057617,345176947
7/30/2010,21.68000030517578,21.739999771118164,20.579999923706055,20.600000381469727,307793371
8/6/2010,20.899999618530273,21.280000686645508,20.40999984741211,20.649999618530273,292411065
8/13/2010,20.790000915527344,20.790000915527344,19.079999923706055,19.149999618530273,425484458
8/20/2010,19.139999389648438,19.87000084,18.760000228881836,18.90999984741211,423614977
8/27/2010,18.920000076293945,18.979999542236328,17.809999465942383,18.37000084,415202886
9/3/2010,18.25,18.59000015258789,17.600000381469727,18.43000030517578,371266871
9/10/2010,18.360000610351562,18.40999984741211,17.75,17.969999313354492,294226733
9/17/2010,18.219999313354492,19.079999923706055,18.200000762939453,18.809999465942383,334059776
9/24/2010,18.889999389648438,19.450000762939453,18.690000534057617,19.422500610351562,283487014
10/1/2010,19.399999618530273,20.350000381469727,18.88330078,19.31999969482422,291421171
10/8/2010,19.25,19.579999923706055,18.770000457763672,19.520000457763672,281397796
10/15/2010,19.59000015258789,20.030000686645508,19.15999984741211,19.31999969482422,444600575
10/22/2010,19.260000228881836,19.93000030517578,18.899999618530273,19.834999084472656,349743320
10/29/2010,19.950000762939453,20.559999465942383,19.729999542236328,20.049999237060547,282217033
11/5/2010,20.350000381469727,21.290000915527344,20.219999313354492,21.239999771118164,287625140
11/12/2010,21.34000015258789,21.809999465942383,20.549999237060547,21.530000686645508,318136725
11/19/2010,21.649999618530273,21.65999984741211,20.87999916,21.135000228881836,275401400
11/26/2010,20.920000076293945,21.56999969482422,20.809999465942383,21.329999923706055,146973843
12/3/2010,21.149999618530273,21.780000686645508,21.06999969482422,21.690000534057617,244799186
12/10/2010,21.610000610351562,22.06999969482422,21.549999237060547,21.90999984741211,280106113
12/17/2010,22.010000228881836,22.020000457763672,21.25,21.459999084472656,255414829
12/23/2010,21.389999389648438,21.43000030517578,20.700000762939453,20.84000015258789,145499473
12/31/2010,20.75,21.079999923706055,20.649999618530273,21.030000686645508,95248727
1/7/2011,21.010000228881836,21.209999084472656,20.270000457763672,20.65999984741211,386719626
1/14/2011,20.709999084472656,21.420000076293945,20.56999969482422,21.079999923706055,428999748
1/21/2011,21.030000686645508,21.200000762939453,20.62000084,20.81999969482422,218479469
1/28/2011,21.030000686645508,21.940000534057617,20.93000030517578,21.459999084472656,325168191
2/4/2011,21.549999237060547,21.709999084472656,21.030000686645508,21.68000030517578,277969054
2/11/2011,21.739999771118164,21.860000610351562,21.350000381469727,21.760000228881836,236842359
2/18/2011,21.62999916,22.209999084472656,21.280000686645508,22.139999389648438,256247714
2/25/2011,21.950000762939453,22.190000534057617,21.010000228881836,21.860000610351562,256135777
3/4/2011,21.75,22.079999923706055,21.350000381469727,21.559999465942383,291751623
3/11/2011,21.690000534057617,21.739999771118164,20.610000610351562,20.87000084,289874871
3/18/2011,20.65999984741211,20.87999916,19.709999084472656,19.93000030517578,347252216
3/25/2011,19.899999618530273,20.600000381469727,19.87999916,20.37000084,229150771
4/1/2011,20.440000534057617,20.65999984741211,19.559999465942383,19.719999313354492,321390635
4/8/2011,19.790000915527344,20.200000762939453,19.360000610351562,20.020000457763672,286343950
4/15/2011,20.06999969482422,20.200000762939453,19.40999984741211,19.75,231298341
4/21/2011,19.530000686645508,21.489999771118164,19.450000762939453,21.459999084472656,380109929
4/29/2011,21.37000084,23.190000534057617,21.329999923706055,23.149999618530273,466579710
5/6/2011,23.020000457763672,23.860000610351562,22.670000076293945,23.25,513891027
5/13/2011,23.12999916,23.829999923706055,22.649999618530273,23.40999984741211,344755154
5/20/2011,23.31999969482422,23.959999084472656,23.079999923706055,23.219999313354492,387571150
5/27/2011,22.920000076293945,23.030000686645508,22.110000610351562,22.209999084472656,277609093
6/3/2011,22.450000762939453,22.639999389648438,21.670000076293945,21.729999542236328,222978209
6/10/2011,21.73900032043457,22.440000534057617,21.260000228881836,21.37999916,249719951
6/17/2011,21.43000030517578,21.920000076293945,21.06999969482422,21.190000534057617,294273143
6/24/2011,21.190000534057617,21.739999771118164,21.059999465942383,21.200000762939453,309031457
7/1/2011,21.170000076293945,22.579999923706055,21,22.530000686645508,203136090
7/8/2011,22.690000534057617,23.389999389648438,22.360000610351562,23.09000015258789,165583346
7/15/2011,22.84000015258789,22.979999542236328,22.200000762939453,22.37000084,226517888
7/22/2011,22.290000915527344,23.25,22.079999923706055,23.12999916,283280310
7/29/2011,22.940000534057617,23.280000686645508,22.219999313354492,22.329999923706055,234136796
8/5/2011,22.56999969482422,22.690000534057617,20.209999084472656,20.790000915527344,362834486
8/12/2011,20.239999771118164,21,19.520000457763672,20.649999618530273,479046976
8/19/2011,20.75,21.06999969482422,19.15999984741211,19.190000534057617,313729330
8/26/2011,19.549999237060547,19.969999313354492,19.260000228881836,19.770000457763672,262060246
9/2/2011,19.940000534057617,20.40999984741211,19.56999969482422,19.639999389648438,218626952
9/9/2011,19.25,20.295000076293945,19.15999984741211,19.700000762939453,194751878
9/16/2011,19.530000686645508,22.09000015258789,19.520000457763672,21.969999313354492,315897497
9/23/2011,21.770000457763672,22.5,21.219999313354492,22.15999984741211,364422736
9/30/2011,22.15999984741211,22.979999542236328,21.329999923706055,21.334999084472656,377854620
10/7/2011,21.18000030517578,22.5,20.399999618530273,22.290000915527344,361533327
10/14/2011,22.483999252319336,23.5,22.469999313354492,23.5,246882252
10/21/2011,23.31999969482422,24.5,23.065000534057617,24.030000686645508,485132771
10/28/2011,24.049999237060547,25.200000762939453,24.020000457763672,24.979999542236328,386924693
11/4/2011,24.56999969482422,24.920000076293945,23.280000686645508,23.739999771118164,272599257
11/11/2011,23.700000762939453,24.899999618530273,23.62999916,24.850000381469727,253362260
11/18/2011,24.780099868774414,25.49500084,24.020000457763672,24.290000915527344,308872705
11/25/2011,24.030000686645508,24.149999618530273,22.510000228881836,22.729999542236328,188108379
12/2/2011,23.280000686645508,25.135000228881836,23.25,24.639999389648438,250714011
12/9/2011,25.030000686645508,25.780000686645508,24.37999916,25.010000228881836,248913764
12/16/2011,24.18000030517578,24.291000366210938,23.139999389648438,23.229999542236328,363016242
12/23/2011,23.38990020751953,24.399999618530273,23.049999237060547,24.399999618530273,190622945
12/30/2011,24.45009994506836,24.700000762939453,24.18000030517578,24.25,91872309
1/6/2012,24.620100021362305,25.450000762939453,24.389999389648438,25.25,178196866
1/13/2012,25.399999618530273,25.920000076293945,25.100000381469727,25.139999389648438,253451027
1/20/2012,25.18000030517578,26.469999313354492,24.969999313354492,26.37999916,289367420
1/27/2012,26.350000381469727,27,26.34000015258789,26.729999542236328,292915042
2/3/2012,26.509899139404297,26.94700050354004,26.270000457763672,26.739999771118164,229333849
2/10/2012,26.549999237060547,27,26.360000610351562,26.69499969482422,176334161
2/17/2012,26.829999923706055,27.5,26.350000381469727,27.37000084,202685232
2/24/2012,27.34000015258789,27.37000084,26.350000381469727,26.700000762939453,160005301
3/2/2012,26.520000457763672,27.299999237060547,26.450000762939453,26.915000915527344,189761294
3/9/2012,26.90999984741211,27.165000915527344,26.200000762939453,27.06999969482422,168929300
3/16/2012,27,27.959999084472656,26.90999984741211,27.729999542236328,193514701
3/23/2012,27.65999984741211,27.989999771118164,27.540000915527344,27.875,120137610
3/30/2012,28.010000228881836,28.450000762939453,27.670000076293945,28.114999771118164,174982716
4/5/2012,28.040000915527344,28.450000762939453,27.600000381469727,28.06999969482422,115890711
4/13/2012,27.729999542236328,28.520000457763672,27.40999984741211,28.09000015258789,157297689
4/20/2012,28.260000228881836,28.780000686645508,27.440000534057617,27.600000381469727,252132100
4/27/2012,27.329999923706055,28.530000686645508,27.239999771118164,28.37999916,193628753
5/4/2012,28.420000076293945,29.270000457763672,27.84000015258789,27.899999618530273,188366826
5/11/2012,27.829999923706055,27.979999542236328,26.75,27.62999916,202263122
5/18/2012,27.350000381469727,27.399999618530273,26.049999237060547,26.06999969482422,194738360
5/25/2012,26.059999465942383,26.280000686645508,24.920000076293945,25.739999771118164,205668236
6/1/2012,26.040000915527344,26.31999969482422,25.12000084,25.139999389648438,150649371
6/8/2012,25.280000686645508,26.479999542236328,24.84000015258789,26.40999984741211,159243125
6/15/2012,26.549999237060547,27.440000534057617,25.959999084472656,27.34000015258789,177843282
6/22/2012,27.290000915527344,27.75,26.610000610351562,26.934999465942383,236609861
6/29/2012,26.600000381469727,26.649999618530273,25.450000762939453,26.649999618530273,175617486
7/6/2012,26.510000228881836,26.860000610351562,25.93000030517578,26.155000686645508,87111319
7/13/2012,26.049999237060547,26.420000076293945,24.68000030517578,25.25,199082635
7/20/2012,25.225900650024414,26.420000076293945,24.850000381469727,25.520000457763672,253533169
7/27/2012,25.049999237060547,26.06999969482422,24.790000915527344,26.020000457763672,175590691
8/3/2012,25.979999542236328,26.350000381469727,25.670000076293945,26.229999542236328,146730784
8/10/2012,26.219999313354492,26.899999618530273,26.200000762939453,26.87999916,130132843
8/17/2012,26.760000228881836,26.829999923706055,26.190000534057617,26.329999923706055,133265353
8/24/2012,26.219999313354492,26.34000015258789,24.700000762939453,24.90999984741211,187487148
8/31/2012,24.860000610351562,25.010000228881836,24.149999618530273,24.829999923706055,208654296
9/7/2012,25.030000686645508,25.100000381469727,24.010000228881836,24.190000534057617,205778725
9/14/2012,23.950000762939453,24.600000381469727,22.829999923706055,23.37000084,280684388
9/21/2012,23.290000915527344,23.520000457763672,22.989999771118164,23.125,206915527
9/28/2012,22.93000030517578,23.139999389648438,22.479999542236328,22.655000686645508,239925397
10/5/2012,22.75,23.170000076293945,22.270000457763672,22.68000030517578,232765653
10/12/2012,22.62000084,22.62000084,21.399999618530273,21.480300903320312,226309616
10/19/2012,21.530000686645508,22.469999313354492,21.219999313354492,21.264999389648438,327831870
10/26/2012,21.399999618530273,22.020000457763672,21.299999237060547,21.950000762939453,288593380
11/2/2012,22.010000228881836,22.540000915527344,21.59000015258789,22.059999465942383,142719773
11/9/2012,22.020000457763672,22.110000610351562,20.799999237060547,20.799999237060547,242731803
11/16/2012,20.87999916,20.90999984741211,19.770000457763672,20.190000534057617,239208005
11/23/2012,19.989999771118164,20.450000762939453,19.229999542236328,19.719999313354492,302524463
11/30/2012,19.690000534057617,20.190000534057617,19.420000076293945,19.565000534057617,271538604
12/7/2012,19.87999916,20.360000610351562,19.5,20.155000686645508,242433940
12/14/2012,20.149999618530273,20.989999771118164,19.979999542236328,20.52669906616211,202443927
12/21/2012,20.549999237060547,21.309999465942383,20.360000610351562,20.764999389648438,225397842
12/28/2012,20.649999618530273,20.93000030517578,20.209999084472656,20.229999542236328,94314012
1/4/2013,20.24500084,21.479999542236328,20.15999984741211,21.15999984741211,159988116
1/11/2013,21.280000686645508,22.06999969482422,21.020000457763672,22,208903176
1/18/2013,21.979999542236328,23.059999465942383,21.030000686645508,21.25,351270895
1/25/2013,21.280000686645508,21.290000915527344,20.87999916,20.959999084472656,259598133
2/1/2013,21.010000228881836,21.459999084472656,20.989999771118164,21.354999542236328,313669507
2/8/2013,21.299999237060547,21.37999916,20.700000762939453,21,169968370
2/15/2013,21,21.299999237060547,20.920000076293945,21.114999771118164,137642237
2/22/2013,21.18000030517578,21.209999084472656,20.100000381469727,20.420000076293945,172485657
3/1/2013,20.56999969482422,21.190000534057617,20.229999542236328,21.030000686645508,236254696
3/8/2013,21.15999984741211,22.040000915527344,20.959999084472656,21.579999923706055,210923576
3/15/2013,21.530000686645508,21.850000381469727,21.270000457763672,21.375,177181330
3/22/2013,21.239999771118164,21.489999771118164,20.899999618530273,21.329999923706055,171067300
3/28/2013,21.389999389648438,21.975000381469727,21.079999923706055,21.834999084472656,151011849
4/5/2013,21.670000076293945,21.700000762939453,20.75,20.940000534057617,163939086
4/12/2013,20.889999389648438,22.420000076293945,20.799999237060547,21.674999237060547,256174810
4/19/2013,21.5,22.450000762939453,21.360000610351562,22.440000534057617,308031541
4/26/2013,22.479999542236328,23.87000084,22.350000381469727,23.399999618530273,380162254
